time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2011-09-22T19:00:00-03:00,8.001,8.001,8.001,8.001,7.9966875,8.004119483,7.989255517,0,0
2011-09-25T19:00:00-03:00,8,8.01,8,8.004,7.9980625,8.006284992,7.989840008,0,0
2011-09-26T19:00:00-03:00,8.004,8.005,7.995,7.995,7.9983125,8.006008887,7.990616113,0,0
2011-09-27T19:00:00-03:00,7.995,7.995,7.994,7.994,7.998125,8.006152297,7.990097703,0,0
2011-09-28T19:00:00-03:00,7.994,7.994,7.9935,7.9935,7.9979375,8.006310634,7.989564366,0,0
2011-09-29T19:00:00-03:00,7.9935,8.003,7.9935,8.003,7.9980625,8.006700172,7.989424828,0,0
2011-10-02T19:00:00-03:00,8.003,8.005,7.995,7.995,7.9983125,8.00645095,7.99017405,0,0
2011-10-03T19:00:00-03:00,7.995,8.0075,7.995,8.0075,7.999125,8.009233783,7.989016217,0,0
2011-10-04T19:00:00-03:00,8.0075,8.0175,8.0075,8.0075,7.9999375,8.011463964,7.988411036,0,0
2011-10-05T19:00:00-03:00,8.0075,8.0075,7.995,7.995,7.9988125,8.01029006,7.98733494,0,0
2011-10-06T19:00:00-03:00,7.995,8.004,7.995,7.998,7.9991875,8.010333547,7.988041453,0,0
2011-10-09T19:00:00-03:00,7.998,8.008,7.998,7.998,7.9996875,8.010198655,7.989176345,0,0
2011-10-10T19:00:00-03:00,7.998,8.0075,7.995,7.995,7.999875,8.009983783,7.989766217,0,0
2011-10-11T19:00:00-03:00,7.995,8.018,7.995,8.018,8.00175,8.017482133,7.986017867,0,0
2011-10-12T19:00:00-03:00,8.018,8.018,7.992,7.992,8.001375,8.017857946,7.984892054,0,0
2011-10-13T19:00:00-03:00,7.992,8.005,7.992,8.005,8.0010625,8.017159375,7.984965625,0,0
2011-10-16T20:00:00-02:00,8.005,8.005,8.005,8.005,8.00075,8.016426415,7.985073585,0,0
2011-10-17T20:00:00-02:00,8.005,8.005,7.995,7.995,8.00075,8.016426415,7.985073585,0,0
2011-10-18T20:00:00-02:00,7.995,8.004,7.994,7.994,8.00025,8.016490382,7.984009618,0,0
2011-10-19T20:00:00-02:00,7.994,8.004,7.994,8.001,8.000625,8.01677856,7.98447144,0,0
2011-10-20T20:00:00-02:00,8.001,8.005,7.995,7.995,8.000625,8.01677856,7.98447144,0,0
2011-10-23T20:00:00-02:00,7.995,8.005,7.995,7.995,7.99775,8.00738068,7.98811932,0,0
2011-10-24T20:00:00-02:00,7.995,8.004,7.994,7.994,7.998,8.007110434,7.988889566,0,0
2011-10-25T20:00:00-02:00,7.994,8.004,7.994,7.995,7.99675,8.00428326,7.98921674,0,0
2011-10-26T20:00:00-02:00,7.995,8.005,7.995,7.995,7.9955,7.999742641,7.991257359,0,0
2011-10-27T20:00:00-02:00,7.995,8.005,7.995,7.995,7.9955,7.999742641,7.991257359,0,0
2011-10-30T20:00:00-02:00,7.995,8.005,7.995,8.004,7.99675,8.003587397,7.989912603,0,0
2011-10-31T20:00:00-02:00,8.004,8.014,8.004,8.009,7.99775,8.008178327,7.987321673,0,0
2011-11-01T20:00:00-02:00,8.009,8.019,8.009,8.016,8.000375,8.015993499,7.984756501,0,0
2011-11-02T20:00:00-02:00,8.016,8.026,8.016,8.017,8.003125,8.021494472,7.984755528,0,0
2011-11-03T20:00:00-02:00,8.017,8.017,7.995,7.995,8.00325,8.021381464,7.985118536,0,0
2011-11-06T20:00:00-02:00,7.995,8.015,7.995,8.014,8.005625,8.023789182,7.987460818,0,0
2011-11-07T20:00:00-02:00,8.014,8.024,8.014,8.015,8.008125,8.025225804,7.991024196,0,0
2011-11-08T20:00:00-02:00,8.015,8.025,8.015,8.02,8.01125,8.026669144,7.995830856,0,0
2011-11-09T20:00:00-02:00,8.02,8.025,8.015,8.015,8.012625,8.027148688,7.998101312,0,0
2011-11-10T20:00:00-02:00,8.015,8.015,7.995,7.995,8.010875,8.029514675,7.992235325,0,0
2011-11-13T20:00:00-02:00,7.995,8.004,7.994,7.994,8.008125,8.029254068,7.986995932,0,0
2011-11-14T20:00:00-02:00,7.994,8.019,7.994,8.019,8.008375,8.029960585,7.986789415,0,0
2011-11-15T20:00:00-02:00,8.019,8.019,8.005,8.019,8.011375,8.03129829,7.99145171,0,0
2011-11-16T20:00:00-02:00,8.019,8.019,8.0185,8.0185,8.0119375,8.032372993,7.991502007,0,0
2011-11-17T20:00:00-02:00,8.0185,8.0215,8.0115,8.0115,8.0115,8.031803941,7.991196059,0,0
2011-11-20T20:00:00-02:00,8.0115,8.0115,7.998,7.998,8.00875,8.029654545,7.987845455,0,0
2011-11-21T20:00:00-02:00,7.998,7.998,7.983,7.983,8.00475,8.030922505,7.978577495,0,0
2011-11-22T20:00:00-02:00,7.983,8.01,7.983,8.01,8.006625,8.031867573,7.981382427,0,0
2011-11-23T20:00:00-02:00,8.01,8.02,8.01,8.012,8.008875,8.032363029,7.985386971,0,0
2011-11-24T20:00:00-02:00,8.012,8.012,7.995,7.995,8.005875,8.029553841,7.982196159,0,0
2011-11-27T20:00:00-02:00,7.995,8.0185,7.995,8.017,8.005625,8.028780723,7.982469277,0,0
2011-11-28T20:00:00-02:00,8.017,8.023,8.013,8.013,8.0049375,8.026814643,7.983060357,0,0
2011-11-29T20:00:00-02:00,8.013,8.014,8.006,8.014,8.00525,8.027560312,7.982939688,0,0
2011-11-30T20:00:00-02:00,8.014,8.014,8.005,8.014,8.00725,8.029470486,7.985029514,0,0
2011-12-01T20:00:00-02:00,8.014,8.0215,7.995,7.995,8.00875,8.02505184,7.99244816,0,0
2011-12-04T20:00:00-02:00,7.995,8.019,7.995,8.019,8.009875,8.027550902,7.992199098,0,0
2011-12-05T20:00:00-02:00,8.019,8.024,8.014,8.014,8.010125,8.027969817,7.992280183,0,0
2011-12-06T20:00:00-02:00,8.014,8.015,8.005,8.005,8.011375,8.025898688,7.996851312,0,0
2011-12-07T20:00:00-02:00,8.006,8.015,8.006,8.006,8.01,8.02421267,7.99578733,0,0
2011-12-08T20:00:00-02:00,8.006,8.006,7.995,7.995,8.00775,8.024772045,7.990727955,0,0
2011-12-11T20:00:00-02:00,7.995,8.01,7.995,8.01,8.00725,8.023734842,7.990765158,0,0
2011-12-12T20:00:00-02:00,8.01,8.016,8.005,8.016,8.0075,8.024441074,7.990558926,0,0
2011-12-13T20:00:00-02:00,8.016,8.026,8.016,8.017,8.01025,8.025208275,7.995291725,0,0
2011-12-14T20:00:00-02:00,8.017,8.028,8.017,8.028,8.011375,8.029758076,7.992991924,0,0
2011-12-15T20:00:00-02:00,8.028,8.028,7.994,7.994,8.008875,8.030332807,7.987417193,0,0
2011-12-18T20:00:00-02:00,7.994,8.004,7.994,7.995,8.007625,8.030926019,7.984323981,0,0
2011-12-19T20:00:00-02:00,7.995,8.005,7.995,7.995,8.00625,8.031023978,7.981476022,0,0
2011-12-20T20:00:00-02:00,7.995,8.023,7.995,8.023,8.00975,8.035082785,7.984417215,0,0
2011-12-21T20:00:00-02:00,8.023,8.033,8.023,8.028,8.012,8.040071338,7.983928662,0,0
2011-12-22T20:00:00-02:00,8.028,8.0325,8.0225,8.0225,8.0128125,8.041665305,7.983959695,0,0
2011-12-25T20:00:00-02:00,8.022,8.032,8.022,8.022,8.0134375,8.042837489,7.984037511,0,0
2011-12-26T20:00:00-02:00,8.022,8.028,8.018,8.018,8.0121875,8.03980062,7.98457438,0,0
2011-12-27T20:00:00-02:00,8.018,8.028,8.018,8.025,8.0160625,8.040944409,7.991180591,0,0
2011-12-28T20:00:00-02:00,8.025,8.035,8.025,8.032,8.0206875,8.041633487,7.999741513,0,0
2011-12-29T20:00:00-02:00,8.032,8.032,7.995,7.995,8.0206875,8.041633487,7.999741513,0,0
2012-01-01T20:00:00-02:00,7.995,8.005,7.995,7.995,8.0171875,8.043964064,7.990410936,0,0
2012-01-02T20:00:00-02:00,7.995,8.005,7.995,7.995,8.0130625,8.041986701,7.984138299,0,0
2012-01-03T20:00:00-02:00,7.995,8.025,7.995,7.995,8.009625,8.039757001,7.979492999,0,0
2012-01-04T20:00:00-02:00,7.995,8.035,7.995,8.035,8.01125,8.045054585,7.977445415,0,0
2012-01-05T20:00:00-02:00,8.035,8.0425,8.0325,8.0325,8.0130625,8.049567423,7.976557577,0,0
2012-01-08T20:00:00-02:00,8.0325,8.0425,8.0325,8.0325,8.014,8.052036167,7.975963833,0,0
2012-01-09T20:00:00-02:00,8.0325,8.038,7.995,7.995,8.009375,8.046519145,7.972230855,0,0
2012-01-10T20:00:00-02:00,7.995,8.005,7.995,8,8.01,8.046314598,7.973685402,0,0
2012-01-11T20:00:00-02:00,8,8.038,8,8.038,8.015375,8.053880681,7.976869319,0,0
2012-01-12T20:00:00-02:00,8.038,8.038,8,8,8.016,8.053306166,7.978693834,0,0
2012-01-15T20:00:00-02:00,8,8.044,8,8.044,8.022125,8.059717386,7.984532614,0,0
2012-01-16T20:00:00-02:00,8.044,8.054,8.044,8.045,8.023375,8.063195692,7.983554308,0,0
2012-01-17T20:00:00-02:00,8.045,8.055,8.045,8.046,8.0250625,8.067354454,7.982770546,0,0
2012-01-18T20:00:00-02:00,8.046,8.047,8.037,8.037,8.025625,8.068414455,7.982835545,0,0
2012-01-19T20:00:00-02:00,8.037,8.041,8.031,8.031,8.030125,8.066117187,7.994132813,0,0
2012-01-22T20:00:00-02:00,8.031,8.041,8.031,8.031,8.034,8.061964263,8.006035737,0,0
2012-01-23T20:00:00-02:00,8.031,8.04,8.03,8.03,8.033,8.060892651,8.005107349,0,0
2012-01-24T20:00:00-02:00,8.03,8.04,8.03,8.03,8.03675,8.050231469,8.023268531,0,0
2012-01-25T20:00:00-02:00,8.03,8.04,8.03,8.035,8.035625,8.047951293,8.023298707,0,0
2012-01-26T20:00:00-02:00,8.035,8.04,8.033,8.033,8.034125,8.044246141,8.024003859,0,0
2012-01-29T20:00:00-02:00,8.033,8.04,8.03,8.03,8.032125,8.03706843,8.02718157,0,0
2012-01-30T20:00:00-02:00,8.03,8.035,8.025,8.025,8.030625,8.036004359,8.025245641,0,0
2012-01-31T20:00:00-02:00,8.025,8.037,8.025,8.037,8.031375,8.038226095,8.024523905,0,0
2012-02-01T20:00:00-02:00,8.037,8.047,8.037,8.0385,8.0323125,8.04060312,8.02402188,0,0
2012-02-02T20:00:00-02:00,8.0385,8.0465,8.0365,8.0365,8.033125,8.041621323,8.024628677,0,0
2012-02-05T20:00:00-02:00,8.0365,8.04,8.03,8.03,8.033125,8.041621323,8.024628677,0,0
2012-02-06T20:00:00-02:00,8.03,8.038,8.028,8.028,8.03225,8.041222179,8.023277821,0,0
2012-02-07T20:00:00-02:00,8.028,8.038,8.028,8.029,8.03175,8.040942388,8.022557612,0,0
2012-02-08T20:00:00-02:00,8.029,8.036,8.026,8.026,8.03125,8.041174717,8.021325283,0,0
2012-02-09T20:00:00-02:00,8.026,8.035,8.025,8.025,8.03125,8.041174717,8.021325283,0,0
2012-02-12T20:00:00-02:00,8.025,8.035,8.025,8.03,8.030375,8.039301786,8.021448214,0,0
2012-02-13T20:00:00-02:00,8.03,8.038,8.028,8.028,8.0290625,8.035590086,8.022534914,0,0
2012-02-14T20:00:00-02:00,8.028,8.035,8.025,8.025,8.027625,8.031489906,8.023760094,0,0
2012-02-15T20:00:00-02:00,8.025,8.0325,8.0225,8.0225,8.0266875,8.031349514,8.022025486,0,0
2012-02-16T20:00:00-02:00,8.0225,8.0325,8.0225,8.023,8.0260625,8.031172233,8.020952767,0,0
2012-02-19T20:00:00-02:00,8.023,8.023,8.013,8.013,8.0240625,8.033607623,8.014517377,0,0
2012-02-20T20:00:00-02:00,8.013,8.017,8.007,8.007,8.0216875,8.036255766,8.007119234,0,0
2012-02-21T20:00:00-02:00,8.007,8.017,8.007,8.009,8.0196875,8.036156695,8.003218305,0,0
2012-02-22T20:00:00-02:00,8.009,8.016,8.006,8.006,8.0166875,8.033292751,8.000082249,0,0
2012-02-23T20:00:00-02:00,8.006,8.0145,8.0045,8.0045,8.01375,8.029608752,7.997891248,0,0
2012-02-26T19:00:00-03:00,8.0045,8.01,8,8,8.010625,8.026235493,7.995014507,0,0
2012-02-27T19:00:00-03:00,8,8.0095,7.9995,7.9995,8.00775,8.02196267,7.99353733,0,0
2012-02-28T19:00:00-03:00,7.9995,8.0095,7.9995,8.003,8.00525,8.013735281,7.996764719,0,0
2012-02-29T19:00:00-03:00,8.003,8.025,8.003,8.025,8.00675,8.021849669,7.991650331,0,0
2012-03-01T19:00:00-03:00,8.025,8.035,8.025,8.03,8.009625,8.031193206,7.988056794,0,0
2012-03-04T19:00:00-03:00,8.03,8.04,8.03,8.037,8.013125,8.041244166,7.985005834,0,0
2012-03-05T19:00:00-03:00,8.037,8.0465,8.0365,8.0365,8.0169375,8.048248191,7.985626809,0,0
2012-03-06T19:00:00-03:00,8.0365,8.0365,8.026,8.026,8.019625,8.049877066,7.989372934,0,0
2012-03-07T19:00:00-03:00,8.026,8.032,8.022,8.022,8.022375,8.048741409,7.996008591,0,0
2012-03-08T19:00:00-03:00,8.022,8.032,8.022,8.022,8.0251875,8.045237048,8.005137952,0,0
2012-03-11T19:00:00-03:00,8.022,8.2,8.022,8.023,8.0276875,8.03923022,8.01614478,0,0
2012-03-12T19:00:00-03:00,8.023,8.025,8.015,8.015,8.0264375,8.040715433,8.012159567,0,0
2012-03-13T19:00:00-03:00,8.015,8.025,8.015,8.0155,8.024625,8.0402515,8.0089985,0,0
2012-03-14T19:00:00-03:00,8.0155,8.027,8.0155,8.027,8.023375,8.036188567,8.010561433,0,0
2012-03-15T19:00:00-03:00,8.027,8.0325,8.024,8.024,8.0218125,8.030088029,8.013536971,0,0
2012-03-18T19:00:00-03:00,8.024,8.034,8.024,8.025,8.0216875,8.029733268,8.013641732,0,0
2012-03-19T19:00:00-03:00,8.025,8.031,8.021,8.021,8.0215625,8.029616032,8.013508968,0,0
2012-03-20T19:00:00-03:00,8.021,8.031,8.021,8.024,8.0218125,8.030027387,8.013597613,0,0
2012-03-21T19:00:00-03:00,8.024,8.034,8.024,8.0245,8.022,8.030381527,8.013618473,0,0
2012-03-22T19:00:00-03:00,8.0245,8.0315,8.0215,8.0215,8.0228125,8.029387785,8.016237215,0,0
2012-03-25T19:00:00-03:00,8.0215,8.0315,8.0215,8.025,8.024,8.027640055,8.020359945,0,0
2012-03-26T19:00:00-03:00,8.025,8.034,8.024,8.024,8.023625,8.026486381,8.020763619,0,0
2012-03-27T19:00:00-03:00,8.024,8.034,8.024,8.026,8.023875,8.027144174,8.020605826,0,0
2012-03-28T19:00:00-03:00,8.026,8.036,8.026,8.0285,8.0243125,8.028782889,8.019842111,0,0
2012-03-29T19:00:00-03:00,8.0285,8.0385,8.0285,8.033,8.0258125,8.032387785,8.019237215,0,0
2012-04-01T19:00:00-03:00,8.0285,8.0385,8.0285,8.034,8.0270625,8.035360655,8.018764345,0,0
2012-04-02T19:00:00-03:00,8.034,8.0415,8.0315,8.0315,8.0279375,8.036443931,8.019431069,0,0
2012-04-03T19:00:00-03:00,8.0315,8.0415,8.0315,8.0325,8.0293125,8.036693853,8.021931147,0,0
2012-04-04T19:00:00-03:00,8.0325,8.04,8.03,8.03,8.0299375,8.036560141,8.023314859,0,0
2012-04-05T19:00:00-03:00,8.03,8.0395,8.0295,8.0295,8.030625,8.03556843,8.02568157,0,0
2012-04-08T19:00:00-03:00,8.0295,8.034,8.024,8.024,8.030375,8.03632794,8.02442206,0,0
2012-04-09T19:00:00-03:00,8.024,8.03,8.02,8.02,8.0293125,8.038422076,8.020202924,0,0
2012-04-10T19:00:00-03:00,8.02,8.03,8.02,8.021,8.0278125,8.037898846,8.017726154,0,0
2012-04-11T19:00:00-03:00,8.021,8.031,8.021,8.0225,8.026375,8.035779121,8.016970879,0,0
2012-04-12T19:00:00-03:00,8.0225,8.03,8.021,8.021,8.0250625,8.034165212,8.015959788,0,0
2012-04-15T19:00:00-03:00,8.021,8.031,8.021,8.021,8.023625,8.031053829,8.016196171,0,0
2012-04-16T19:00:00-03:00,8.021,8.031,8.021,8.022,8.022625,8.028298403,8.016951597,0,0
2012-04-17T19:00:00-03:00,8.022,8.032,8.022,8.024,8.0219375,8.02469601,8.01917899,0,0
2012-04-18T19:00:00-03:00,8.024,8.034,8.024,8.028,8.0224375,8.027218648,8.017656352,0,0
2012-04-19T19:00:00-03:00,8.028,8.038,8.028,8.028,8.0234375,8.029037444,8.017837556,0,0
2012-04-22T19:00:00-03:00,8.024,8.036,8.024,8.036,8.0253125,8.034968295,8.015656705,0,0
2012-04-23T19:00:00-03:00,8.036,8.043,8.033,8.033,8.026625,8.037205052,8.016044948,0,0
2012-04-24T19:00:00-03:00,8.033,8.042,8.032,8.032,8.028,8.038148892,8.017851108,0,0
2012-04-25T19:00:00-03:00,8.032,8.042,8.032,8.035,8.02975,8.039276279,8.020223721,0,0
2012-04-26T19:00:00-03:00,8.035,8.043,8.033,8.033,8.031125,8.038769442,8.023480558,0,0
2012-04-29T19:00:00-03:00,8.033,8.043,8.033,8.033,8.03225,8.037704356,8.026795644,0,0
2012-04-30T19:00:00-03:00,8.033,8.043,8.033,8.033,8.032875,8.037283798,8.028466202,0,0
2012-05-01T19:00:00-03:00,8.033,8.043,8.033,8.033,8.0335,8.03594949,8.03105051,0,0
2012-05-02T19:00:00-03:00,8.033,8.043,8.033,8.038,8.03375,8.037320714,8.030179286,0,0
2012-05-03T19:00:00-03:00,8.038,8.0425,8.0325,8.0325,8.0336875,8.037325408,8.030049592,0,0
2012-05-06T19:00:00-03:00,8.0325,8.042,8.032,8.032,8.0336875,8.037325408,8.030049592,0,0
2012-05-07T19:00:00-03:00,8.032,8.042,8.032,8.032,8.0333125,8.036950408,8.029674592,0,0
2012-05-08T19:00:00-03:00,8.032,8.042,8.032,8.032,8.0331875,8.036927069,8.029447931,0,0
2012-05-09T19:00:00-03:00,8.032,8.04,8.03,8.03,8.0328125,8.037111846,8.028513154,0,0
2012-05-10T19:00:00-03:00,8.03,8.04,8.03,8.0325,8.03275,8.037051163,8.028448837,0,0
2012-05-13T19:00:00-03:00,8.0325,8.0425,8.0325,8.037,8.03325,8.038397815,8.028102185,0,0
2012-05-14T19:00:00-03:00,8.037,8.047,8.037,8.037,8.033125,8.037835361,8.028414639,0,0
2012-05-15T19:00:00-03:00,8.037,8.047,8.037,8.047,8.0349375,8.045189786,8.024685214,0,0
2012-05-16T19:00:00-03:00,8.047,8.057,8.047,8.054,8.0376875,8.053569388,8.021805612,0,0
2012-05-17T19:00:00-03:00,8.054,8.064,8.054,8.056,8.0406875,8.059863902,8.021511098,0,0
2012-05-20T19:00:00-03:00,8.056,8.066,8.056,8.056,8.0436875,8.063966415,8.023408585,0,0
2012-05-21T19:00:00-03:00,8.0325,8.07,8.0325,8.07,8.0486875,8.072430591,8.024944409,0,0
2012-05-22T19:00:00-03:00,8.07,8.07,8.051,8.051,8.051,8.07134699,8.03065301,0,0
2012-05-23T19:00:00-03:00,8.051,8.091,8.051,8.091,8.05775,8.088307323,8.027192677,0,0
2012-05-24T19:00:00-03:00,8.091,8.091,8.066,8.066,8.061375,8.087831332,8.034918668,0,0
2012-05-27T19:00:00-03:00,8.066,8.076,8.066,8.066,8.06375,8.087931605,8.039568395,0,0
2012-05-28T19:00:00-03:00,8.066,8.08,8.066,8.08,8.067,8.092039968,8.041960032,0,0
2012-05-29T19:00:00-03:00,8.08,8.087,8.077,8.077,8.069625,8.093893035,8.045356965,0,0
2012-05-30T19:00:00-03:00,8.077,8.087,8.077,8.0835,8.0730625,8.096410077,8.049714923,0,0
2012-05-31T19:00:00-03:00,8.0835,8.088,8.078,8.078,8.0740625,8.097484912,8.050640088,0,0
2012-06-03T19:00:00-03:00,8.078,8.088,8.078,8.078,8.0774375,8.093085483,8.061789517,0,0
2012-06-04T19:00:00-03:00,8.078,8.088,8.078,8.08,8.0760625,8.088253044,8.063871956,0,0
2012-06-05T19:00:00-03:00,8.08,8.08,8.065,8.065,8.0759375,8.088551356,8.063323644,0,0
2012-06-06T19:00:00-03:00,8.065,8.075,8.065,8.0745,8.077,8.087307764,8.066692236,0,0
2012-06-07T19:00:00-03:00,8.0745,8.0845,8.0745,8.0745,8.0763125,8.086460622,8.066164378,0,0
2012-06-10T19:00:00-03:00,8.0745,8.09,8.0745,8.09,8.0779375,8.091570525,8.064304475,0,0
2012-06-11T19:00:00-03:00,8.09,8.115,8.09,8.115,8.081875,8.110074069,8.053675931,0,0
2012-06-12T19:00:00-03:00,8.115,8.115,8.078,8.078,8.081875,8.110074069,8.053675931,0,0
2012-06-13T19:00:00-03:00,8.078,8.088,8.078,8.078,8.081875,8.110074069,8.053675931,0,0
2012-06-14T19:00:00-03:00,8.078,8.078,8.057,8.057,8.079,8.111707033,8.046292967,0,0
2012-06-17T19:00:00-03:00,8.078,8.078,8.06,8.06,8.078375,8.112296785,8.044453215,0,0
2012-06-18T19:00:00-03:00,8.06,8.076,8.06,8.076,8.0785625,8.112413045,8.044711955,0,0
2012-06-19T19:00:00-03:00,8.076,8.086,8.076,8.076,8.07875,8.112524991,8.044975009,0,0
2012-06-20T19:00:00-03:00,8.076,8.086,8.076,8.076,8.077,8.109695565,8.044304435,0,0
2012-06-21T19:00:00-03:00,8.076,8.081,8.071,8.071,8.0715,8.087120499,8.055879501,0,0
2012-06-24T19:00:00-03:00,8.115,8.115,8.071,8.071,8.070625,8.08545529,8.05579471,0,0
2012-06-25T19:00:00-03:00,8.071,8.081,8.071,8.075,8.07025,8.084453873,8.056046127,0,0
2012-06-26T19:00:00-03:00,8.075,8.075,8.075,8.075,8.0725,8.082746951,8.062253049,0,0
2012-06-27T19:00:00-03:00,8.075,8.075,8.075,8.075,8.074375,8.07836718,8.07038282,0,0
2012-06-28T19:00:00-03:00,8.075,8.075,8.075,8.075,8.07425,8.078090573,8.070409427,0,0
2012-07-01T19:00:00-03:00,8.075,8.085,8.075,8.081,8.074875,8.080743347,8.069006653,0,0
2012-07-02T19:00:00-03:00,8.081,8.081,8.081,8.081,8.0755,8.082641428,8.068358572,0,0
2012-07-03T19:00:00-03:00,8.081,8.085,8.081,8.085,8.07725,8.085837782,8.068662218,0,0
2012-07-04T19:00:00-03:00,8.085,8.085,8.057,8.057,8.0755,8.091216234,8.059783766,0,0
2012-07-05T19:00:00-03:00,8.057,8.087,8.057,8.087,8.077,8.094435596,8.059564404,0,0
2012-07-08T19:00:00-03:00,8.087,8.0945,8.087,8.0945,8.0794375,8.100206693,8.058668307,0,0
2012-07-09T19:00:00-03:00,8.0945,8.097,8.0945,8.097,8.0821875,8.105543107,8.058831893,0,0
2012-07-10T19:00:00-03:00,8.097,8.097,8.055,8.055,8.0796875,8.109085363,8.050289637,0,0
2012-07-11T19:00:00-03:00,8.055,8.055,8.054,8.054,8.0763125,8.110190729,8.042434271,0,0
2012-07-12T19:00:00-03:00,8.054,8.09,8.054,8.09,8.0774375,8.112442634,8.042432366,0,0
2012-07-15T19:00:00-03:00,8.09,8.09,8.09,8.09,8.0780625,8.113757169,8.042367831,0,0
2012-07-16T19:00:00-03:00,8.09,8.09,8.09,8.09,8.0821875,8.114675719,8.049699281,0,0
2012-07-17T19:00:00-03:00,8.09,8.09,8.045,8.045,8.0769375,8.117250145,8.036624855,0,0
2012-07-18T19:00:00-03:00,8.045,8.0805,8.045,8.0805,8.0751875,8.113462614,8.036912386,0,0
2012-07-19T19:00:00-03:00,8.0805,8.0805,8.078,8.078,8.0728125,8.107575762,8.038049238,0,0
2012-07-22T19:00:00-03:00,8.078,8.078,8.077,8.077,8.0755625,8.107630543,8.043494457,0,0
2012-07-23T19:00:00-03:00,8.077,8.0795,8.077,8.0795,8.07875,8.106372455,8.051127545,0,0
2012-07-24T19:00:00-03:00,8.0795,8.0845,8.0795,8.0845,8.0780625,8.104790002,8.051334998,0,0
2012-07-25T19:00:00-03:00,8.0845,8.091,8.0845,8.091,8.0781875,8.105145511,8.051229489,0,0
2012-07-26T19:00:00-03:00,8.091,8.092,8.091,8.092,8.0784375,8.105862113,8.051012887,0,0
2012-07-29T19:00:00-03:00,8.092,8.095,8.092,8.095,8.0846875,8.097877814,8.071497186,0,0
2012-07-30T19:00:00-03:00,8.095,8.097,8.095,8.097,8.08675,8.10171663,8.07178337,0,0
2012-07-31T19:00:00-03:00,8.097,8.11,8.097,8.11,8.09075,8.11054899,8.07095101,0,0
2012-08-01T19:00:00-03:00,8.11,8.11,8.11,8.11,8.094875,8.115238877,8.074511123,0,0
2012-08-02T19:00:00-03:00,8.11,8.11,8.11,8.11,8.0986875,8.117468724,8.079906276,0,0
2012-08-05T19:00:00-03:00,8.11,8.11,8.106,8.106,8.101375,8.117184412,8.085565588,0,0
2012-08-06T19:00:00-03:00,8.106,8.106,8.091,8.091,8.101375,8.117184412,8.085565588,0,0
2012-08-07T19:00:00-03:00,8.091,8.091,8.09,8.09,8.101125,8.117569984,8.084680016,0,0
2012-08-08T19:00:00-03:00,8.09,8.098,8.09,8.098,8.1015,8.1175,8.0855,0,0
2012-08-09T19:00:00-03:00,8.098,8.098,8.098,8.098,8.101625,8.117497539,8.085752461,0,0
2012-08-12T19:00:00-03:00,8.098,8.1,8.098,8.1,8.100375,8.114933073,8.085816927,0,0
2012-08-13T19:00:00-03:00,8.1,8.1,8.099,8.099,8.099,8.11160952,8.08639048,0,0
2012-08-14T19:00:00-03:00,8.099,8.1,8.099,8.1,8.09775,8.10738068,8.08811932,0,0
2012-08-15T19:00:00-03:00,8.1,8.1,8.098,8.098,8.09675,8.104149324,8.089350676,0,0
2012-08-16T19:00:00-03:00,8.098,8.098,8.098,8.098,8.097625,8.103619789,8.091630211,0,0
2012-08-19T19:00:00-03:00,8.098,8.1045,8.098,8.1045,8.0994375,8.103603958,8.095271042,0,0
2012-08-20T19:00:00-03:00,8.1045,8.1045,8.0985,8.0985,8.0995,8.103592676,8.095407324,0,0
2012-08-21T19:00:00-03:00,8.0985,8.099,8.0985,8.099,8.099625,8.103585745,8.095664255,0,0
2012-08-22T19:00:00-03:00,8.099,8.099,8.099,8.099,8.0995,8.103468627,8.095531373,0,0
2012-08-23T19:00:00-03:00,8.099,8.099,8.099,8.099,8.0995,8.103468627,8.095531373,0,0
2012-08-26T19:00:00-03:00,8.099,8.1,8.099,8.1,8.0995,8.103468627,8.095531373,0,0
2012-08-27T19:00:00-03:00,8.1,8.11,8.1,8.11,8.101,8.108794229,8.093205771,0,0
2012-08-28T19:00:00-03:00,8.11,8.116,8.11,8.11,8.1025,8.111867497,8.093132503,0,0
2012-08-29T19:00:00-03:00,8.11,8.119,8.11,8.119,8.1043125,8.118760143,8.089864857,0,0
2012-08-30T19:00:00-03:00,8.119,8.1275,8.119,8.1275,8.1079375,8.128139217,8.087735783,0,0
2012-09-02T19:00:00-03:00,8.1275,8.135,8.12,8.135,8.1124375,8.137998395,8.086876605,0,0
2012-09-03T19:00:00-03:00,8.135,8.18,8.135,8.18,8.1225625,8.17191186,8.07321314,0,0
2012-09-04T19:00:00-03:00,8.18,8.18,8.1,8.1,8.1226875,8.171802003,8.073572997,0,0
2012-09-05T19:00:00-03:00,8.1,8.1,8.09,8.09,8.1214375,8.173233826,8.069641174,0,0
2012-09-06T19:00:00-03:00,8.09,8.09,8.09,8.09,8.1189375,8.174494762,8.063380238,0,0
2012-09-09T19:00:00-03:00,8.09,8.104,8.09,8.104,8.1181875,8.174365649,8.062009351,0,0
2012-09-10T19:00:00-03:00,8.104,8.104,8.09,8.09,8.1145625,8.173726335,8.055398665,0,0
2012-09-11T19:00:00-03:00,8.09,8.0975,8.09,8.0975,8.1108125,8.170023853,8.051601147,0,0
