time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2002-07-11T19:00:00-03:00,1.0123,1.0147,1.008,1.0099,1.0148625,1.028584722,1.001140278,0,0
2002-07-14T19:00:00-03:00,1.0086,1.0086,0.9912,0.9966,1.0119375,1.029477152,0.994397848,0,0
2002-07-15T19:00:00-03:00,0.9963,0.9964,0.9859,0.9875,1.00765,1.029651591,0.985648409,0,0
2002-07-16T19:00:00-03:00,0.9877,0.9966,0.9844,0.993,1.0033125,1.021064243,0.985560757,0,0
2002-07-17T19:00:00-03:00,0.9931,0.9954,0.9882,0.9884,1.0006625,1.020116532,0.981208468,0,0
2002-07-18T19:00:00-03:00,0.9883,0.9895,0.9812,0.9886,0.99835,1.018576221,0.978123779,0,0
2002-07-21T19:00:00-03:00,0.9887,0.9943,0.9868,0.9918,0.995975,1.014154315,0.977795685,0,0
2002-07-22T19:00:00-03:00,0.9923,1.0151,0.9923,1.0108,0.995825,1.013485337,0.978164663,0,0
2002-07-23T19:00:00-03:00,1.0105,1.0125,1.0023,1.0047,0.995175,1.011003061,0.979346939,0,0
2002-07-24T19:00:00-03:00,1.0047,1.0058,0.9941,0.996,0.9951,1.010906012,0.979293988,0,0
2002-07-25T19:00:00-03:00,0.9963,1.0149,0.9934,1.0149,0.998525,1.017761619,0.979288381,0,0
2002-07-28T19:00:00-03:00,1.0129,1.0232,1.0114,1.0191,1.0017875,1.024675802,0.978899198,0,0
2002-07-29T19:00:00-03:00,1.0191,1.0226,1.011,1.0171,1.005375,1.027736071,0.983013929,0,0
2002-07-30T19:00:00-03:00,1.017,1.0246,1.0149,1.0232,1.0097,1.030756116,0.988643884,0,0
2002-07-31T19:00:00-03:00,1.0232,1.0279,1.0146,1.0157,1.0126875,1.028980271,0.996394729,0,0
2002-08-01T19:00:00-03:00,1.0158,1.0165,1.0087,1.0143,1.013125,1.029379461,0.996870539,0,0
2002-08-04T19:00:00-03:00,1.0135,1.0205,1.0128,1.0197,1.015,1.030371077,0.999628923,0,0
2002-08-05T19:00:00-03:00,1.0198,1.0387,1.0197,1.0348,1.01985,1.032407866,1.007292134,0,0
2002-08-06T19:00:00-03:00,1.0347,1.0369,1.0248,1.0264,1.0212875,1.033882514,1.008692486,0,0
2002-08-07T19:00:00-03:00,1.0259,1.037,1.0232,1.0344,1.0232,1.038285755,1.008114245,0,0
2002-08-08T19:00:00-03:00,1.0343,1.0356,1.0268,1.0311,1.02495,1.040047351,1.009852649,0,0
2002-08-11T19:00:00-03:00,1.0306,1.0318,1.0208,1.0218,1.024775,1.039981495,1.009568505,0,0
2002-08-12T19:00:00-03:00,1.0218,1.0247,1.0154,1.0161,1.024825,1.039913986,1.009736014,0,0
2002-08-13T19:00:00-03:00,1.0158,1.0239,1.0108,1.0233,1.02595,1.038926517,1.012973483,0,0
2002-08-14T19:00:00-03:00,1.0232,1.0256,1.0154,1.0181,1.02575,1.039148134,1.012351866,0,0
2002-08-15T19:00:00-03:00,1.0179,1.0218,1.0134,1.0134,1.023075,1.03672042,1.00942958,0,0
2002-08-18T19:00:00-03:00,1.0169,1.0252,1.0132,1.0237,1.0227375,1.036169156,1.009305844,0,0
2002-08-19T19:00:00-03:00,1.0233,1.0273,1.0196,1.0223,1.021225,1.031390997,1.011059003,0,0
2002-08-20T19:00:00-03:00,1.0229,1.0252,1.0156,1.0203,1.019875,1.026783509,1.012966491,0,0
2002-08-21T19:00:00-03:00,1.0205,1.0332,1.0197,1.0319,1.0211375,1.031711022,1.010563978,0,0
2002-08-22T19:00:00-03:00,1.0318,1.0345,1.0274,1.0278,1.0226,1.03321838,1.01198162,0,0
2002-08-25T19:00:00-03:00,1.0275,1.0322,1.0268,1.0292,1.0233375,1.034831384,1.011843616,0,0
2002-08-26T19:00:00-03:00,1.029,1.0305,1.0165,1.0176,1.023275,1.034886955,1.011663045,0,0
2002-08-27T19:00:00-03:00,1.0174,1.0223,1.0167,1.0218,1.024325,1.033422115,1.015227885,0,0
2002-08-28T19:00:00-03:00,1.0218,1.0227,1.0119,1.0167,1.02345,1.033869693,1.013030307,0,0
2002-08-29T19:00:00-03:00,1.0166,1.0204,1.0139,1.0189,1.023025,1.033866471,1.012183529,0,0
2002-09-01T19:00:00-03:00,1.0183,1.0205,1.0148,1.0156,1.0224375,1.034270056,1.010604944,0,0
2002-09-02T19:00:00-03:00,1.0157,1.017,1.0024,1.0031,1.0188375,1.034015424,1.003659576,0,0
2002-09-03T19:00:00-03:00,1.0033,1.0095,1.0028,1.008,1.0163625,1.031343467,1.001381533,0,0
2002-09-04T19:00:00-03:00,1.0076,1.0109,1.0012,1.0084,1.0137625,1.025874039,1.001650961,0,0
2002-09-05T19:00:00-03:00,1.0084,1.0198,1.0046,1.0188,1.0139125,1.026238261,1.001586739,0,0
2002-09-08T19:00:00-03:00,1.0187,1.0221,1.0175,1.0206,1.0137625,1.025724497,1.001800503,0,0
2002-09-09T19:00:00-03:00,1.0207,1.028,1.0165,1.0255,1.0148625,1.029103967,1.000621033,0,0
2002-09-10T19:00:00-03:00,1.0259,1.0303,1.0237,1.0248,1.0156,1.03115217,1.00004783,0,0
2002-09-11T19:00:00-03:00,1.0246,1.0263,1.0179,1.0191,1.0160375,1.031761029,1.000313971,0,0
2002-09-12T19:00:00-03:00,1.0191,1.03,1.0167,1.0292,1.0193,1.033707984,1.004892016,0,0
2002-09-15T19:00:00-03:00,1.0303,1.0343,1.0282,1.0324,1.02235,1.03621867,1.00848133,0,0
2002-09-16T19:00:00-03:00,1.0322,1.0402,1.0257,1.027,1.024675,1.033852554,1.015497446,0,0
2002-09-17T19:00:00-03:00,1.0268,1.032,1.0209,1.0234,1.02525,1.0334023,1.0170977,0,0
2002-09-18T19:00:00-03:00,1.0232,1.0241,1.0127,1.0127,1.0242625,1.035686132,1.012838868,0,0
2002-09-19T19:00:00-03:00,1.0128,1.0219,1.0126,1.0179,1.0233125,1.035410615,1.011214385,0,0
2002-09-22T19:00:00-03:00,1.0196,1.025,1.0147,1.0224,1.0230125,1.035067141,1.010957859,0,0
2002-09-23T19:00:00-03:00,1.0225,1.0245,1.0167,1.0178,1.02285,1.035143901,1.010556099,0,0
2002-09-24T19:00:00-03:00,1.0177,1.0244,1.0152,1.0242,1.022225,1.033641107,1.010808893,0,0
2002-09-25T19:00:00-03:00,1.0239,1.0273,1.0199,1.0232,1.021075,1.029662636,1.012487364,0,0
2002-09-26T19:00:00-03:00,1.0232,1.0255,1.0191,1.0212,1.02035,1.02770527,1.01299473,0,0
2002-09-29T19:00:00-03:00,1.0192,1.0199,1.0106,1.0135,1.0191125,1.027284671,1.010940329,0,0
2002-09-30T19:00:00-03:00,1.0136,1.0179,1.0109,1.0179,1.0197625,1.026490752,1.013034248,0,0
2002-10-01T19:00:00-03:00,1.018,1.0193,1.0129,1.014,1.019275,1.026968341,1.011581659,0,0
2002-10-02T19:00:00-03:00,1.0139,1.0141,1.0094,1.0127,1.0180625,1.026431453,1.009693547,0,0
2002-10-03T19:00:00-03:00,1.0127,1.0221,1.0118,1.021,1.0184625,1.027046169,1.009878831,0,0
2002-10-06T19:00:00-03:00,1.0216,1.0223,1.0164,1.0177,1.01765,1.025057429,1.010242571,0,0
2002-10-07T19:00:00-03:00,1.0178,1.0239,1.0159,1.0212,1.0174,1.024146851,1.010653149,0,0
2002-10-08T19:00:00-03:00,1.0214,1.0222,1.0092,1.0098,1.015975,1.023659888,1.008290112,0,0
2002-10-09T19:00:00-03:00,1.0101,1.0152,1.0079,1.0139,1.016025,1.023649795,1.008400205,0,0
2002-10-10T19:00:00-03:00,1.0135,1.0165,1.0123,1.0126,1.0153625,1.023139992,1.007585008,0,0
2002-10-13T19:00:00-03:00,1.0126,1.0146,1.011,1.0127,1.0152,1.023137254,1.007262746,0,0
2002-10-14T19:00:00-03:00,1.0127,1.0211,1.0114,1.0187,1.01595,1.02393436,1.00796564,0,0
2002-10-15T19:00:00-03:00,1.0184,1.02,1.0168,1.0197,1.0157875,1.023398306,1.008176694,0,0
2002-10-16T19:00:00-03:00,1.0195,1.0307,1.0192,1.0298,1.0173,1.029346576,1.005253424,0,0
2002-10-17T19:00:00-03:00,1.0299,1.031,1.0265,1.0282,1.018175,1.032098272,1.004251728,0,0
2002-10-20T19:00:00-03:00,1.0287,1.0321,1.0244,1.0271,1.0203375,1.03375053,1.00692447,0,0
2002-10-21T19:00:00-03:00,1.0272,1.0287,1.0204,1.0231,1.0214875,1.034045938,1.008929062,0,0
2002-10-22T19:00:00-03:00,1.0228,1.0257,1.0208,1.0252,1.0230625,1.033795131,1.012329869,0,0
2002-10-23T19:00:00-03:00,1.0253,1.0281,1.0221,1.0225,1.0242875,1.031747686,1.016827314,0,0
2002-10-24T19:00:00-03:00,1.0229,1.0248,1.0208,1.0242,1.024975,1.031152176,1.018797824,0,0
2002-10-27T19:00:00-03:00,1.0243,1.0276,1.0154,1.0156,1.0244625,1.032656362,1.016268638,0,0
2002-10-28T19:00:00-03:00,1.0156,1.0195,1.0138,1.0171,1.022875,1.031236668,1.014513332,0,0
2002-10-29T19:00:00-03:00,1.0171,1.0187,1.015,1.0163,1.0213875,1.029664237,1.013110763,0,0
2002-10-30T19:00:00-03:00,1.0164,1.0166,1.0091,1.0096,1.0192,1.029325216,1.009074784,0,0
2002-10-31T19:00:00-03:00,1.0096,1.0111,1,1.0035,1.01675,1.030683772,1.002816228,0,0
2002-11-03T20:00:00-02:00,1.0038,1.0066,1.002,1.0021,1.0138625,1.029107479,0.998617521,0,0
2002-11-04T20:00:00-02:00,1.0021,1.0028,0.996,1,1.01105,1.027160556,0.994939444,0,0
2002-11-05T20:00:00-02:00,0.9999,1.0057,0.9953,0.9963,1.0075625,1.022834022,0.992290978,0,0
2002-11-06T20:00:00-02:00,0.9963,1.0006,0.9903,0.9906,1.0044375,1.021922333,0.986952667,0,0
2002-11-07T20:00:00-02:00,0.9912,0.9924,0.9855,0.9869,1.0006625,1.018616034,0.982708966,0,0
2002-11-10T20:00:00-02:00,0.9876,0.9902,0.983,0.9895,0.9973125,1.012059512,0.982565488,0,0
2002-11-11T20:00:00-02:00,0.9895,0.9927,0.987,0.9874,0.9945375,1.007198834,0.981876166,0,0
2002-11-12T20:00:00-02:00,0.9872,0.9949,0.9871,0.9916,0.99305,1.003802209,0.982297791,0,0
2002-11-13T20:00:00-02:00,0.9917,0.9967,0.9901,0.9956,0.9922375,1.000913292,0.983561708,0,0
2002-11-14T20:00:00-02:00,0.9956,0.9983,0.9902,0.9902,0.9910125,0.997432342,0.984592658,0,0
2002-11-17T20:00:00-02:00,0.9906,0.9937,0.9882,0.9912,0.990375,0.995437361,0.985312639,0,0
2002-11-18T20:00:00-02:00,0.9909,0.9986,0.9863,0.996,0.99105,0.997342853,0.984757147,0,0
2002-11-19T20:00:00-02:00,0.9966,1.0008,0.9955,0.998,0.9924375,0.999325125,0.985549875,0,0
2002-11-20T20:00:00-02:00,0.998,1.0017,0.9958,0.998,0.9935,1.000853911,0.986146089,0,0
2002-11-21T20:00:00-02:00,0.9981,1.0035,0.9965,1.0032,0.995475,1.003655312,0.987294688,0,0
2002-11-24T20:00:00-02:00,1.0034,1.0106,1.003,1.0077,0.9974875,1.008347259,0.986627741,0,0
2002-11-25T20:00:00-02:00,1.0078,1.0099,1.0062,1.0067,0.998875,1.011158627,0.986591373,0,0
2002-11-26T20:00:00-02:00,1.0067,1.0118,1.0057,1.0095,1.0012875,1.013388094,0.989186906,0,0
2002-11-27T20:00:00-02:00,1.0095,1.0107,1.0041,1.0062,1.0031625,1.012834593,0.993490407,0,0
2002-11-28T20:00:00-02:00,1.0062,1.0079,1.0046,1.0051,1.0043,1.012337413,0.996262587,0,0
2002-12-01T20:00:00-02:00,1.0048,1.0138,1.0018,1.0026,1.004875,1.011574067,0.998175933,0,0
2002-12-02T20:00:00-02:00,1.0027,1.0048,1,1.0034,1.00555,1.010078797,1.001021203,0,0
2002-12-03T20:00:00-02:00,1.0033,1.0034,0.9971,0.9992,1.00505,1.01112536,0.99897464,0,0
2002-12-04T20:00:00-02:00,0.999,1.0023,0.9976,0.9992,1.0039875,1.010769415,0.997205585,0,0
2002-12-05T20:00:00-02:00,0.9993,0.9999,0.9885,0.9903,1.0019375,1.012854431,0.991020569,0,0
2002-12-08T20:00:00-02:00,0.9903,0.9929,0.9882,0.9897,0.9994625,1.011335131,0.987589869,0,0
2002-12-09T20:00:00-02:00,0.9896,0.9927,0.9862,0.9922,0.9977125,1.009218341,0.986206659,0,0
2002-12-10T20:00:00-02:00,0.9921,0.9938,0.9901,0.9916,0.996025,1.006626297,0.985423703,0,0
2002-12-11T20:00:00-02:00,0.9915,0.9925,0.981,0.9818,0.993425,1.006266632,0.980583368,0,0
2002-12-12T20:00:00-02:00,0.9818,0.9829,0.975,0.9766,0.990075,1.004628608,0.975521392,0,0
2002-12-15T20:00:00-02:00,0.9766,0.9807,0.9758,0.9777,0.9873875,1.002147391,0.972627609,0,0
2002-12-16T20:00:00-02:00,0.9778,0.9793,0.9678,0.9724,0.9840375,0.998717738,0.969357262,0,0
2002-12-17T20:00:00-02:00,0.9725,0.9771,0.9722,0.9738,0.981975,0.997183139,0.966766861,0,0
2002-12-18T20:00:00-02:00,0.9733,0.9791,0.972,0.9733,0.979925,0.994833638,0.965016362,0,0
2002-12-19T20:00:00-02:00,0.9732,0.9761,0.9732,0.9734,0.977575,0.989663321,0.965486679,0,0
2002-12-22T20:00:00-02:00,0.9735,0.9781,0.9694,0.9738,0.97535,0.981274525,0.969425475,0,0
2002-12-24T20:00:00-02:00,0.974,0.9752,0.9686,0.9707,0.9739625,0.978134954,0.969790046,0,0
2002-12-25T20:00:00-02:00,0.9708,0.9708,0.9635,0.9637,0.97235,0.979845999,0.964854001,0,0
2002-12-26T20:00:00-02:00,0.9635,0.9651,0.9577,0.9579,0.969875,0.980910284,0.958839716,0,0
2002-12-29T20:00:00-02:00,0.9577,0.9602,0.9531,0.9531,0.9674625,0.982825097,0.952099903,0,0
2002-12-30T20:00:00-02:00,0.953,0.9562,0.9517,0.9529,0.96485,0.982015663,0.947684337,0,0
2002-12-31T20:00:00-02:00,0.9528,0.9553,0.9522,0.9531,0.962325,0.979717168,0.944932832,0,0
2003-01-01T20:00:00-02:00,0.9529,0.9675,0.9527,0.9653,0.9613125,0.976852268,0.945772732,0,0
2003-01-02T20:00:00-02:00,0.9654,0.9669,0.9584,0.959,0.9594625,0.971811564,0.947113436,0,0
2003-01-05T20:00:00-02:00,0.96,0.96,0.953,0.9556,0.957575,0.966661666,0.948488334,0,0
2003-01-06T20:00:00-02:00,0.9556,0.9614,0.9553,0.9602,0.9571375,0.965291602,0.948983398,0,0
2003-01-07T20:00:00-02:00,0.9606,0.9649,0.9496,0.9528,0.9565,0.965101163,0.947898837,0,0
2003-01-08T20:00:00-02:00,0.9526,0.9557,0.949,0.9535,0.95655,0.965075843,0.948024157,0,0
2003-01-09T20:00:00-02:00,0.9533,0.9545,0.9448,0.9456,0.9556375,0.966712218,0.944562782,0,0
2003-01-12T20:00:00-02:00,0.9451,0.9495,0.9449,0.9487,0.9550875,0.967015801,0.943159199,0,0
2003-01-13T20:00:00-02:00,0.9488,0.949,0.9436,0.9477,0.9528875,0.962790246,0.942984754,0,0
2003-01-14T20:00:00-02:00,0.9474,0.9517,0.9441,0.947,0.9513875,0.960753095,0.942021905,0,0
2003-01-15T20:00:00-02:00,0.9468,0.9483,0.941,0.9415,0.949625,0.960362667,0.938887333,0,0
2003-01-16T20:00:00-02:00,0.9416,0.943,0.9365,0.9372,0.94675,0.956923986,0.936576014,0,0
2003-01-19T20:00:00-02:00,0.9372,0.9403,0.9355,0.9365,0.9447125,0.955718606,0.933706394,0,0
2003-01-20T20:00:00-02:00,0.9361,0.9403,0.9315,0.9318,0.942,0.953681609,0.930318391,0,0
2003-01-21T20:00:00-02:00,0.9321,0.9356,0.931,0.9315,0.9402375,0.953378252,0.927096748,0,0
2003-01-22T20:00:00-02:00,0.9317,0.934,0.9281,0.9306,0.937975,0.95073578,0.92521422,0,0
2003-01-23T20:00:00-02:00,0.9308,0.931,0.9214,0.9234,0.9349375,0.9485338,0.9213412,0,0
2003-01-26T20:00:00-02:00,0.9232,0.9269,0.9168,0.9215,0.93175,0.944468097,0.919031903,0,0
2003-01-27T20:00:00-02:00,0.9215,0.9268,0.9213,0.9237,0.929525,0.940786328,0.918263672,0,0
2003-01-28T20:00:00-02:00,0.9239,0.9247,0.9177,0.9222,0.92765,0.938144284,0.917155716,0,0
2003-01-29T20:00:00-02:00,0.9222,0.9314,0.9221,0.9242,0.9261125,0.93432617,0.91789883,0,0
2003-01-30T20:00:00-02:00,0.9242,0.9321,0.9231,0.9283,0.925675,0.932949442,0.918400558,0,0
2003-02-02T20:00:00-02:00,0.9285,0.935,0.9265,0.927,0.9251125,0.931076087,0.919148913,0,0
2003-02-03T20:00:00-02:00,0.9272,0.9284,0.9173,0.9185,0.9236,0.929363679,0.917836321,0,0
2003-02-04T20:00:00-02:00,0.9181,0.9302,0.9146,0.9276,0.924125,0.930457259,0.917792741,0,0
2003-02-05T20:00:00-02:00,0.9275,0.9283,0.9205,0.9236,0.9243875,0.930430213,0.918344787,0,0
2003-02-06T20:00:00-02:00,0.9237,0.9313,0.9228,0.9239,0.9244125,0.930445275,0.918379725,0,0
2003-02-09T20:00:00-02:00,0.9242,0.932,0.9238,0.932,0.9256375,0.933169391,0.918105609,0,0
2003-02-10T20:00:00-02:00,0.9321,0.9371,0.9295,0.9314,0.9265375,0.934847697,0.918227303,0,0
2003-02-11T20:00:00-02:00,0.9313,0.9339,0.9286,0.9337,0.9272125,0.936769402,0.917655598,0,0
2003-02-12T20:00:00-02:00,0.9336,0.934,0.921,0.9232,0.9267375,0.93666017,0.91681483,0,0
2003-02-13T20:00:00-02:00,0.9235,0.9289,0.9216,0.9266,0.92775,0.935524317,0.919975683,0,0
2003-02-16T19:00:00-03:00,0.9267,0.936,0.9267,0.933,0.928425,0.936933084,0.919916916,0,0
2003-02-17T19:00:00-03:00,0.9333,0.9361,0.9298,0.9355,0.9299125,0.938683154,0.921141846,0,0
2003-02-18T19:00:00-03:00,0.9355,0.9373,0.9289,0.9303,0.9307125,0.938220121,0.923204879,0,0
2003-02-19T19:00:00-03:00,0.9305,0.9308,0.9231,0.9238,0.9296875,0.938360699,0.921014301,0,0
2003-02-20T19:00:00-03:00,0.9239,0.9299,0.9222,0.928,0.9292625,0.937891485,0.920633515,0,0
2003-02-23T19:00:00-03:00,0.9281,0.9337,0.9236,0.9259,0.9282875,0.936440069,0.920134931,0,0
2003-02-24T19:00:00-03:00,0.9259,0.9304,0.9242,0.9293,0.92905,0.936240967,0.921859033,0,0
2003-02-25T19:00:00-03:00,0.929,0.9315,0.9252,0.9276,0.929175,0.936224645,0.922125355,0,0
2003-02-26T19:00:00-03:00,0.9273,0.9313,0.9232,0.9309,0.9289125,0.935515104,0.922309896,0,0
2003-02-27T19:00:00-03:00,0.931,0.9313,0.9253,0.9255,0.9276625,0.932296006,0.923028994,0,0
2003-03-02T19:00:00-03:00,0.9254,0.9284,0.9174,0.9179,0.9261125,0.933598111,0.918626889,0,0
2003-03-03T19:00:00-03:00,0.9181,0.9192,0.9148,0.9184,0.9254375,0.934453007,0.916421993,0,0
2003-03-04T19:00:00-03:00,0.9184,0.9186,0.9097,0.9121,0.92345,0.935743901,0.911156099,0,0
2003-03-05T19:00:00-03:00,0.9122,0.9143,0.9085,0.9113,0.921625,0.936068943,0.907181057,0,0
2003-03-06T19:00:00-03:00,0.9113,0.9117,0.9039,0.9082,0.9189875,0.934526624,0.903448376,0,0
2003-03-09T19:00:00-03:00,0.9085,0.9087,0.9036,0.9045,0.9161,0.932712345,0.899487655,0,0
2003-03-10T19:00:00-03:00,0.9042,0.9085,0.9023,0.9053,0.9129,0.926457655,0.899342345,0,0
2003-03-11T19:00:00-03:00,0.9054,0.9101,0.9046,0.9093,0.910875,0.920596497,0.901153503,0,0
2003-03-12T19:00:00-03:00,0.9094,0.9277,0.9094,0.9272,0.9120375,0.92609735,0.89797765,0,0
2003-03-13T19:00:00-03:00,0.9278,0.9343,0.9243,0.9303,0.913525,0.931837496,0.895212504,0,0
2003-03-16T19:00:00-03:00,0.9278,0.944,0.9224,0.9414,0.9171875,0.943056098,0.891318902,0,0
2003-03-17T19:00:00-03:00,0.9413,0.9483,0.9387,0.9404,0.920825,0.950292567,0.891357433,0,0
2003-03-18T19:00:00-03:00,0.9404,0.9474,0.9387,0.9468,0.92565,0.957788295,0.893511705,0,0
2003-03-19T19:00:00-03:00,0.9466,0.9479,0.9377,0.9422,0.9303625,0.959642687,0.901082313,0,0
2003-03-20T19:00:00-03:00,0.9423,0.9518,0.9417,0.9499,0.9359375,0.960631616,0.911243384,0,0
2003-03-23T19:00:00-03:00,0.9452,0.9454,0.9372,0.9401,0.9397875,0.954084156,0.925490844,0,0
2003-03-24T19:00:00-03:00,0.9399,0.9402,0.9327,0.9388,0.9412375,0.952065675,0.930409325,0,0
2003-03-25T19:00:00-03:00,0.9382,0.9411,0.9346,0.9348,0.9418,0.950568694,0.933031306,0,0
2003-03-26T19:00:00-03:00,0.9348,0.9364,0.9308,0.9348,0.940975,0.950904124,0.931045876,0,0
2003-03-27T19:00:00-03:00,0.9348,0.9371,0.9259,0.9273,0.9393375,0.952798532,0.925876468,0,0
2003-03-30T19:00:00-03:00,0.926,0.9275,0.9148,0.9157,0.93545,0.9547443,0.9161557,0,0
2003-03-31T19:00:00-03:00,0.916,0.9203,0.9155,0.9162,0.9322,0.954392792,0.910007208,0,0
2003-04-01T19:00:00-03:00,0.9159,0.9298,0.9124,0.9287,0.92955,0.947267505,0.911832495,0,0
2003-04-02T19:00:00-03:00,0.9287,0.9356,0.9267,0.9293,0.9282,0.94404298,0.91235702,0,0
2003-04-03T19:00:00-03:00,0.9293,0.9354,0.9286,0.9316,0.9273,0.941348487,0.913251513,0,0
2003-04-06T19:00:00-03:00,0.9316,0.9467,0.9316,0.9354,0.927375,0.941588286,0.913161714,0,0
2003-04-07T19:00:00-03:00,0.9356,0.9394,0.9327,0.9327,0.9271125,0.940836726,0.913388274,0,0
2003-04-08T19:00:00-03:00,0.933,0.9362,0.9279,0.9282,0.927225,0.940968271,0.913481729,0,0
2003-04-09T19:00:00-03:00,0.9283,0.9291,0.9235,0.9269,0.928625,0.939333758,0.917916242,0,0
2003-04-10T19:00:00-03:00,0.9268,0.935,0.9268,0.9302,0.930375,0.935520629,0.925229371,0,0
2003-04-13T19:00:00-03:00,0.9298,0.9329,0.9252,0.9283,0.930325,0.935542039,0.925107961,0,0
2003-04-14T19:00:00-03:00,0.9284,0.9312,0.9241,0.9255,0.92985,0.935968006,0.923731994,0,0
2003-04-15T19:00:00-03:00,0.9255,0.9271,0.9157,0.9167,0.9279875,0.938403083,0.917571917,0,0
2003-04-16T19:00:00-03:00,0.9165,0.92,0.9118,0.9189,0.925925,0.93618597,0.91566403,0,0
2003-04-17T19:00:00-03:00,0.9165,0.92,0.9118,0.9189,0.9242,0.933952436,0.914447564,0,0
2003-04-20T19:00:00-03:00,0.9188,0.9235,0.9168,0.9208,0.923275,0.932733726,0.913816274,0,0
2003-04-21T19:00:00-03:00,0.9209,0.9216,0.909,0.9113,0.921325,0.933131248,0.909518752,0,0
2003-04-22T19:00:00-03:00,0.9114,0.9152,0.9107,0.9132,0.9192,0.929921474,0.908478526,0,0
2003-04-23T19:00:00-03:00,0.9134,0.9136,0.9052,0.9063,0.91645,0.927697222,0.905202778,0,0
2003-04-24T19:00:00-03:00,0.9063,0.9121,0.9055,0.9057,0.913975,0.924875803,0.903074197,0,0
2003-04-27T19:00:00-03:00,0.9057,0.9109,0.903,0.9103,0.913175,0.924097797,0.902252203,0,0
2003-04-28T19:00:00-03:00,0.9102,0.9142,0.9023,0.9023,0.9111,0.923134534,0.899065466,0,0
2003-04-29T19:00:00-03:00,0.9023,0.9038,0.894,0.8948,0.9080875,0.922611768,0.893563232,0,0
2003-04-30T19:00:00-03:00,0.8948,0.8964,0.8862,0.8899,0.904225,0.919582978,0.888867022,0,0
2003-05-01T19:00:00-03:00,0.8899,0.8933,0.8874,0.8904,0.9016125,0.918318917,0.884906083,0,0
2003-05-04T19:00:00-03:00,0.8905,0.8924,0.8852,0.8857,0.898175,0.915242733,0.881107267,0,0
2003-05-05T19:00:00-03:00,0.8857,0.8867,0.8738,0.875,0.8942625,0.915840484,0.872684516,0,0
2003-05-06T19:00:00-03:00,0.875,0.8825,0.8739,0.88,0.89105,0.912512293,0.869587707,0,0
2003-05-07T19:00:00-03:00,0.8804,0.8841,0.869,0.8695,0.88595,0.906037558,0.865862442,0,0
2003-05-08T19:00:00-03:00,0.8697,0.8737,0.8669,0.8701,0.881925,0.90010899,0.86374101,0,0
2003-05-11T19:00:00-03:00,0.8703,0.8705,0.8603,0.8648,0.878175,0.896564059,0.859785941,0,0
2003-05-12T19:00:00-03:00,0.865,0.8719,0.8643,0.8674,0.8753625,0.892562191,0.858162809,0,0
2003-05-13T19:00:00-03:00,0.8672,0.8715,0.8667,0.87,0.8728125,0.885894334,0.859730666,0,0
2003-05-14T19:00:00-03:00,0.87,0.8788,0.87,0.8783,0.8718875,0.881873709,0.861901291,0,0
2003-05-15T19:00:00-03:00,0.8784,0.8792,0.8629,0.8629,0.870375,0.881605205,0.859144795,0,0
2003-05-18T19:00:00-03:00,0.8634,0.8634,0.8522,0.8583,0.8676625,0.878765174,0.856559826,0,0
2003-05-19T19:00:00-03:00,0.858,0.8614,0.8537,0.8543,0.8657625,0.87977747,0.85174753,0,0
2003-05-20T19:00:00-03:00,0.8541,0.8587,0.8516,0.8587,0.8643375,0.878614383,0.850060617,0,0
2003-05-21T19:00:00-03:00,0.8593,0.8601,0.8527,0.8544,0.8630375,0.878732702,0.847342298,0,0
2003-05-22T19:00:00-03:00,0.8548,0.8569,0.8448,0.845,0.8602375,0.879424458,0.841050542,0,0
2003-05-25T19:00:00-03:00,0.845,0.8472,0.8419,0.8422,0.8567625,0.877615782,0.835909218,0,0
2003-05-26T19:00:00-03:00,0.8422,0.8465,0.8387,0.8462,0.85275,0.866689512,0.838810488,0,0
2003-05-27T19:00:00-03:00,0.8464,0.8539,0.8441,0.8496,0.8510875,0.862779565,0.839395435,0,0
2003-05-28T19:00:00-03:00,0.8499,0.8547,0.8397,0.8398,0.848775,0.86114462,0.83640538,0,0
2003-05-29T19:00:00-03:00,0.8399,0.8514,0.8393,0.8487,0.848075,0.859727789,0.836422211,0,0
2003-06-01T19:00:00-03:00,0.8485,0.858,0.848,0.8507,0.847075,0.855951232,0.838198768,0,0
2003-06-02T19:00:00-03:00,0.8507,0.855,0.8489,0.8521,0.8467875,0.854803383,0.838771617,0,0
2003-06-03T19:00:00-03:00,0.8523,0.8594,0.8512,0.8589,0.848525,0.859657722,0.837392278,0,0
2003-06-04T19:00:00-03:00,0.8589,0.8595,0.8413,0.8447,0.8488375,0.859366478,0.838308522,0,0
2003-06-05T19:00:00-03:00,0.8448,0.8556,0.8422,0.8549,0.849925,0.86092625,0.83892375,0,0
2003-06-08T19:00:00-03:00,0.8546,0.8574,0.8485,0.8538,0.85045,0.861736275,0.839163725,0,0
2003-06-09T19:00:00-03:00,0.8535,0.8568,0.8519,0.8567,0.8525625,0.861068344,0.844056656,0,0
2003-06-10T19:00:00-03:00,0.8566,0.8574,0.8489,0.8505,0.8527875,0.860961506,0.844613494,0,0
2003-06-11T19:00:00-03:00,0.8506,0.854,0.847,0.8495,0.8526375,0.861001074,0.844273926,0,0
2003-06-12T19:00:00-03:00,0.8495,0.8515,0.8422,0.8431,0.8515125,0.86201128,0.84101372,0,0
