time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2003-01-19T20:00:00-02:00,1.6651,1.6721,1.6631,1.6631,1.6654625,1.678376809,1.652548191,0,0
2003-01-20T20:00:00-02:00,1.65319,1.6735,1.65319,1.6645,1.66465,1.67686761,1.65243239,0,0
2003-01-21T20:00:00-02:00,1.65867,1.6801,1.65867,1.668,1.6649,1.677298387,1.652501613,0,0
2003-01-22T20:00:00-02:00,1.65966,1.6671,1.6517,1.6601,1.6651,1.677124974,1.653075026,0,0
2003-01-23T20:00:00-02:00,1.6601,1.6681,1.6517,1.6575,1.663275,1.67492221,1.65162779,0,0
2003-01-26T20:00:00-02:00,1.6551,1.6681,1.64971,1.6601,1.6622875,1.673496174,1.651078826,0,0
2003-01-27T20:00:00-02:00,1.6601,1.6681,1.6517,1.66,1.6631625,1.672221163,1.654103837,0,0
2003-01-28T20:00:00-02:00,1.6541,1.6601,1.63678,1.6451,1.6598,1.672485031,1.647114969,0,0
2003-01-29T20:00:00-02:00,1.645,1.6461,1.63678,1.6401,1.656925,1.674713971,1.639136029,0,0
2003-01-30T20:00:00-02:00,1.639,1.6571,1.639,1.6451,1.6545,1.67277977,1.63622023,0,0
2003-02-02T20:00:00-02:00,1.645,1.6451,1.6331,1.6331,1.6501375,1.670034218,1.630240782,0,0
2003-02-03T20:00:00-02:00,1.632,1.6471,1.632,1.642,1.647875,1.666819326,1.628930674,0,0
2003-02-04T20:00:00-02:00,1.6381,1.6521,1.63081,1.643,1.6460625,1.663706461,1.628418539,0,0
2003-02-05T20:00:00-02:00,1.6331,1.6361,1.6331,1.6345,1.6428625,1.658311428,1.627413572,0,0
2003-02-06T20:00:00-02:00,1.62334,1.6315,1.62334,1.6285,1.638925,1.650455286,1.627394714,0,0
2003-02-09T20:00:00-02:00,1.64026,1.6491,1.64026,1.6461,1.63905,1.650863552,1.627236448,0,0
2003-02-10T20:00:00-02:00,1.6485,1.6485,1.6485,1.6485,1.6401,1.653488428,1.626711572,0,0
2003-02-11T20:00:00-02:00,1.6481,1.6489,1.6481,1.6485,1.640525,1.654713287,1.626336713,0,0
2003-02-12T20:00:00-02:00,1.6491,1.6491,1.6485,1.6485,1.64245,1.656260141,1.628639859,0,0
2003-02-13T20:00:00-02:00,1.6451,1.6491,1.6451,1.6471,1.6430875,1.657222718,1.628952282,0,0
2003-02-16T19:00:00-03:00,1.6321,1.6321,1.6301,1.6301,1.641475,1.658020014,1.624929986,0,0
2003-02-17T19:00:00-03:00,1.6205,1.6241,1.6205,1.6241,1.640175,1.660014292,1.620335708,0,0
2003-02-18T19:00:00-03:00,1.626,1.64,1.626,1.64,1.6416125,1.659422452,1.623802548,0,0
2003-02-19T19:00:00-03:00,1.6331,1.6351,1.61489,1.61489,1.63771125,1.662273264,1.613149236,0,0
2003-02-20T19:00:00-03:00,1.6211,1.623,1.621,1.621,1.63427375,1.659521746,1.609025754,0,0
2003-02-23T19:00:00-03:00,1.6241,1.6241,1.6161,1.6161,1.63022375,1.655438841,1.605008659,0,0
2003-02-24T19:00:00-03:00,1.61091,1.6205,1.61091,1.6205,1.62672375,1.648335455,1.605112045,0,0
2003-02-25T19:00:00-03:00,1.6135,1.6151,1.6135,1.6135,1.62252375,1.639147341,1.605900159,0,0
2003-02-26T19:00:00-03:00,1.59399,1.5991,1.59399,1.5991,1.61864875,1.640141017,1.597156483,0,0
2003-02-27T19:00:00-03:00,1.5921,1.594,1.5921,1.594,1.61488625,1.641234197,1.588538303,0,0
2003-03-02T19:00:00-03:00,1.6551,1.6551,1.6551,1.6551,1.61677375,1.651025557,1.582521943,0,0
2003-03-03T19:00:00-03:00,1.61091,1.6201,1.61091,1.6185,1.617225,1.651460763,1.582989237,0,0
2003-03-04T19:00:00-03:00,1.5971,1.6001,1.5971,1.5971,1.6142375,1.650730916,1.577744084,0,0
2003-03-05T19:00:00-03:00,1.6021,1.6251,1.6021,1.625,1.61535,1.652538708,1.578161292,0,0
2003-03-06T19:00:00-03:00,1.6121,1.6201,1.6121,1.6175,1.614975,1.6520086,1.5779414,0,0
2003-03-09T19:00:00-03:00,1.6071,1.6111,1.6071,1.6111,1.614675,1.651790327,1.577559673,0,0
2003-03-10T19:00:00-03:00,1.60892,1.616,1.60892,1.616,1.6167875,1.651990971,1.581584029,0,0
2003-03-12T19:00:00-03:00,1.617,1.6455,1.617,1.6455,1.623225,1.658240532,1.588209468,0,0
2003-03-13T19:00:00-03:00,1.6431,1.6431,1.63,1.63,1.6200875,1.646576259,1.593598741,0,0
2003-03-16T19:00:00-03:00,1.6915,1.7221,1.6915,1.7221,1.6330375,1.705376005,1.560698995,0,0
2003-03-17T19:00:00-03:00,1.7221,1.7221,1.6485,1.6485,1.6394625,1.70685337,1.57207163,0,0
2003-03-18T19:00:00-03:00,1.6941,1.7266,1.6941,1.72,1.6513375,1.735694061,1.566980939,0,0
2003-03-19T19:00:00-03:00,1.68553,1.7211,1.68553,1.7125,1.6632125,1.751812186,1.574612814,0,0
2003-03-20T19:00:00-03:00,1.7171,1.7341,1.7171,1.733,1.67845,1.767884166,1.589015834,0,0
2003-03-23T19:00:00-03:00,1.7661,1.7671,1.761,1.761,1.696575,1.786806134,1.606343866,0,0
2003-03-24T19:00:00-03:00,1.7291,1.7315,1.7195,1.7195,1.705825,1.788031189,1.623618811,0,0
2003-03-25T19:00:00-03:00,1.7201,1.7201,1.7105,1.7105,1.7158875,1.774955718,1.656819282,0,0
2003-03-26T19:00:00-03:00,1.7161,1.7161,1.712,1.712,1.714625,1.773539663,1.655710337,0,0
2003-03-27T19:00:00-03:00,1.7051,1.7091,1.7021,1.7021,1.721325,1.755727871,1.686922129,0,0
2003-03-30T19:00:00-03:00,1.7121,1.7121,1.711,1.711,1.7202,1.755284469,1.685115531,0,0
2003-03-31T19:00:00-03:00,1.6885,1.6905,1.6885,1.6905,1.71745,1.757600592,1.677299408,0,0
2003-04-01T19:00:00-03:00,1.67558,1.6835,1.67558,1.6805,1.7108875,1.755626235,1.666148765,0,0
2003-04-02T19:00:00-03:00,1.6721,1.6721,1.66675,1.66675,1.69910625,1.733235286,1.664977214,0,0
2003-04-03T19:00:00-03:00,1.6571,1.6605,1.6571,1.6605,1.69173125,1.730260425,1.653202075,0,0
2003-04-06T19:00:00-03:00,1.6481,1.6501,1.6451,1.6451,1.68355625,1.72968952,1.63742298,0,0
2003-04-07T19:00:00-03:00,1.63678,1.6445,1.63678,1.6445,1.67511875,1.722040865,1.628196635,0,0
2003-04-08T19:00:00-03:00,1.6471,1.6471,1.6405,1.6405,1.66741875,1.714320347,1.620517153,0,0
2003-04-09T19:00:00-03:00,1.6521,1.6535,1.6521,1.6525,1.66010625,1.693980888,1.626231612,0,0
2003-04-10T19:00:00-03:00,1.6481,1.6481,1.648,1.648,1.65479375,1.680210105,1.629377395,0,0
2003-04-13T19:00:00-03:00,1.61389,1.6261,1.61389,1.625,1.64785625,1.671665987,1.624046513,0,0
2003-04-14T19:00:00-03:00,1.6131,1.621,1.6131,1.621,1.6421375,1.667001719,1.617273281,0,0
2003-04-15T19:00:00-03:00,1.6081,1.615,1.6081,1.615,1.63645,1.662688712,1.610211288,0,0
2003-04-16T19:00:00-03:00,1.6051,1.612,1.6051,1.612,1.6323125,1.662002303,1.602622697,0,0
2003-04-17T19:00:00-03:00,1.5991,1.5991,1.5991,1.5991,1.6266375,1.661707849,1.591567151,0,0
2003-04-20T19:00:00-03:00,1.5885,1.5955,1.5885,1.5945,1.6208875,1.659849076,1.581925924,0,0
2003-04-21T19:00:00-03:00,1.592,1.6005,1.592,1.5985,1.6141375,1.64710232,1.58117268,0,0
2003-04-22T19:00:00-03:00,1.6105,1.615,1.6105,1.6105,1.60945,1.630236294,1.588663706,0,0
2003-04-23T19:00:00-03:00,1.5931,1.5975,1.5931,1.5975,1.6060125,1.624323818,1.587701182,0,0
2003-04-24T19:00:00-03:00,1.5941,1.598,1.5941,1.598,1.6031375,1.61803815,1.58823685,0,0
2003-04-27T19:00:00-03:00,1.5825,1.5885,1.5825,1.5885,1.599825,1.614484724,1.585165276,0,0
2003-04-28T19:00:00-03:00,1.5871,1.5911,1.5871,1.5875,1.5967625,1.610150158,1.583374842,0,0
2003-04-29T19:00:00-03:00,1.5711,1.5711,1.566,1.566,1.592625,1.616732831,1.568517169,0,0
2003-04-30T19:00:00-03:00,1.5485,1.54975,1.5485,1.54975,1.58703125,1.624090693,1.549971807,0,0
2003-05-01T19:00:00-03:00,1.53902,1.5471,1.53902,1.5401,1.57973125,1.626590052,1.532872448,0,0
2003-05-04T19:00:00-03:00,1.51837,1.528,1.51837,1.51837,1.568215,1.623663127,1.512766873,0,0
2003-05-05T19:00:00-03:00,1.51837,1.5531,1.51837,1.5465,1.56184,1.613983047,1.509696953,0,0
2003-05-06T19:00:00-03:00,1.52235,1.53175,1.52235,1.52335,1.55250875,1.602082691,1.502934809,0,0
2003-05-07T19:00:00-03:00,1.50643,1.52025,1.50643,1.50693,1.5423125,1.591635393,1.492989607,0,0
2003-05-08T19:00:00-03:00,1.5,1.503,1.5,1.503,1.53175,1.573442486,1.490057514,0,0
2003-05-11T19:00:00-03:00,1.49051,1.4985,1.49051,1.4945,1.5228125,1.561876521,1.483748479,0,0
2003-05-12T19:00:00-03:00,1.4871,1.488,1.4871,1.488,1.51509375,1.55421947,1.47596803,0,0
2003-05-13T19:00:00-03:00,1.4731,1.486,1.4731,1.4815,1.50776875,1.547364372,1.468173128,0,0
2003-05-14T19:00:00-03:00,1.4831,1.4925,1.4831,1.4925,1.504535,1.54436412,1.46470588,0,0
2003-05-15T19:00:00-03:00,1.48504,1.501,1.48504,1.501,1.4988475,1.522986383,1.474708617,0,0
2003-05-18T19:00:00-03:00,1.49449,1.505,1.49449,1.505,1.49655375,1.513298328,1.479809172,0,0
2003-05-19T19:00:00-03:00,1.44773,1.465,1.44773,1.465,1.4913125,1.516101295,1.466523705,0,0
2003-05-20T19:00:00-03:00,1.4851,1.4951,1.4851,1.4931,1.490075,1.513348536,1.466801464,0,0
2003-05-21T19:00:00-03:00,1.46663,1.4741,1.46663,1.4715,1.4872,1.513109844,1.461290156,0,0
2003-05-22T19:00:00-03:00,1.4651,1.4651,1.4565,1.4565,1.4832625,1.516129343,1.450395657,0,0
2003-05-26T19:00:00-03:00,1.44424,1.4585,1.44275,1.44275,1.47841875,1.520909453,1.435928047,0,0
2003-05-27T19:00:00-03:00,1.44076,1.455,1.4341,1.4341,1.47111875,1.520870482,1.421367018,0,0
2003-05-28T19:00:00-03:00,1.43181,1.4401,1.43181,1.436,1.46299375,1.511793249,1.414194251,0,0
2003-05-29T19:00:00-03:00,1.4231,1.4295,1.4231,1.4295,1.45355625,1.494833103,1.412279397,0,0
2003-06-01T19:00:00-03:00,1.4256,1.433,1.4256,1.4285,1.44899375,1.492225001,1.405762499,0,0
2003-06-02T19:00:00-03:00,1.4381,1.4381,1.438,1.438,1.44210625,1.469799951,1.414412549,0,0
2003-06-03T19:00:00-03:00,1.4345,1.441,1.4345,1.4389,1.43803125,1.454573993,1.421488507,0,0
2003-06-04T19:00:00-03:00,1.4451,1.4451,1.4405,1.4405,1.43603125,1.445526635,1.426535865,0,0
2003-06-05T19:00:00-03:00,1.4251,1.4296,1.4251,1.4295,1.434375,1.443203788,1.425546212,0,0
2003-06-08T19:00:00-03:00,1.4391,1.4391,1.4345,1.4345,1.434425,1.443251523,1.425598477,0,0
2003-06-09T19:00:00-03:00,1.4225,1.4285,1.4225,1.4285,1.4334875,1.443011384,1.423963616,0,0
2003-06-10T19:00:00-03:00,1.4201,1.425,1.4201,1.425,1.432925,1.443765088,1.422084912,0,0
2003-06-11T19:00:00-03:00,1.4165,1.4185,1.4155,1.4155,1.4313,1.447078783,1.415521217,0,0
2003-06-12T19:00:00-03:00,1.4121,1.425,1.4121,1.425,1.429675,1.445031025,1.414318975,0,0
2003-06-15T19:00:00-03:00,1.40544,1.4155,1.40544,1.4155,1.42675,1.442859004,1.410640996,0,0
2003-06-16T19:00:00-03:00,1.4131,1.419,1.4131,1.419,1.4240625,1.436950843,1.411174157,0,0
2003-06-17T19:00:00-03:00,1.4181,1.4195,1.4181,1.4195,1.4228125,1.435281837,1.410343163,0,0
2003-06-18T19:00:00-03:00,1.41788,1.4295,1.41788,1.4295,1.4221875,1.432579053,1.411795947,0,0
2003-06-19T19:00:00-03:00,1.4101,1.431,1.4101,1.431,1.4225,1.433747222,1.411252778,0,0
2003-06-22T19:00:00-03:00,1.4321,1.4431,1.4321,1.4328,1.423475,1.436613398,1.410336602,0,0
2003-06-23T19:00:00-03:00,1.4435,1.4435,1.4405,1.4405,1.4266,1.44230605,1.41089395,0,0
2003-06-24T19:00:00-03:00,1.42783,1.4355,1.42783,1.4355,1.4279125,1.444589262,1.411235738,0,0
2003-06-25T19:00:00-03:00,1.42484,1.436,1.42484,1.436,1.430475,1.444880468,1.416069532,0,0
2003-06-26T19:00:00-03:00,1.41887,1.4245,1.40992,1.40992,1.42934,1.447988882,1.410691118,0,0
2003-06-29T19:00:00-03:00,1.40693,1.418,1.40693,1.40793,1.42789375,1.450701545,1.405085955,0,0
2003-06-30T19:00:00-03:00,1.39798,1.403,1.39798,1.403,1.42458125,1.452596679,1.396565821,0,0
2003-07-01T19:00:00-03:00,1.3935,1.4025,1.3935,1.4025,1.42101875,1.451958841,1.390078659,0,0
2003-07-02T19:00:00-03:00,1.393,1.399,1.393,1.399,1.41679375,1.449334501,1.384252999,0,0
2003-07-06T19:00:00-03:00,1.39421,1.40618,1.38305,1.38305,1.4096125,1.443390396,1.375834604,0,0
2003-07-07T19:00:00-03:00,1.39221,1.40625,1.39221,1.40625,1.40595625,1.433488876,1.378423624,0,0
2003-07-08T19:00:00-03:00,1.40518,1.42315,1.40518,1.4205,1.40401875,1.423955569,1.384081931,0,0
2003-07-09T19:00:00-03:00,1.40718,1.40718,1.405,1.405,1.40340375,1.422872517,1.383934983,0,0
2003-07-10T19:00:00-03:00,1.39221,1.3975,1.39221,1.3975,1.4021,1.421578642,1.382621358,0,0
2003-07-13T19:00:00-03:00,1.38522,1.38722,1.3835,1.3835,1.3996625,1.422645687,1.376679313,0,0
2003-07-14T19:00:00-03:00,1.37924,1.38023,1.3765,1.3765,1.3964125,1.423802313,1.369022687,0,0
2003-07-15T19:00:00-03:00,1.37325,1.39321,1.37325,1.39,1.3952875,1.42289822,1.36767678,0,0
2003-07-16T19:00:00-03:00,1.38123,1.38323,1.378,1.378,1.39465625,1.423557956,1.365754544,0,0
2003-07-17T19:00:00-03:00,1.36926,1.4035,1.36926,1.4035,1.3943125,1.42271557,1.36590943,0,0
2003-07-20T19:00:00-03:00,1.39121,1.3931,1.3825,1.3825,1.3895625,1.410618601,1.368506399,0,0
2003-07-21T19:00:00-03:00,1.38023,1.396,1.38023,1.396,1.3884375,1.406872775,1.370002225,0,0
2003-07-22T19:00:00-03:00,1.40019,1.4095,1.40019,1.4095,1.3899375,1.412556284,1.367318716,0,0
2003-07-23T19:00:00-03:00,1.41017,1.43213,1.41017,1.4195,1.3944375,1.423538348,1.365336652,0,0
2003-07-24T19:00:00-03:00,1.41716,1.42315,1.4115,1.4115,1.3988125,1.426289479,1.371335521,0,0
2003-07-27T19:00:00-03:00,1.41017,1.429,1.41017,1.4275,1.4035,1.435745155,1.371254845,0,0
2003-07-28T19:00:00-03:00,1.43113,1.43912,1.43113,1.4346,1.410575,1.442166257,1.378983743,0,0
2003-07-29T19:00:00-03:00,1.42614,1.43013,1.42614,1.4275,1.413575,1.44644151,1.38070849,0,0
2003-07-30T19:00:00-03:00,1.41916,1.4275,1.41916,1.4275,1.4192,1.443027925,1.395372075,0,0
2003-07-31T19:00:00-03:00,1.42215,1.4391,1.42215,1.437,1.424325,1.443086863,1.405563137,0,0
2003-08-03T19:00:00-03:00,1.41417,1.4215,1.4134,1.4134,1.4248125,1.442157366,1.407467634,0,0
2003-08-04T19:00:00-03:00,1.41217,1.41217,1.39925,1.39925,1.42228125,1.446526349,1.398036151,0,0
2003-08-05T19:00:00-03:00,1.38922,1.408,1.38922,1.4035,1.42128125,1.447777945,1.394784555,0,0
2003-08-06T19:00:00-03:00,1.3972,1.41017,1.3972,1.4045,1.41840625,1.446521746,1.390290754,0,0
2003-08-07T19:00:00-03:00,1.3962,1.4039,1.3962,1.4039,1.41456875,1.441133244,1.388004256,0,0
2003-08-10T19:00:00-03:00,1.3982,1.4041,1.3982,1.3991,1.41101875,1.437311236,1.384726264,0,0
2003-08-11T19:00:00-03:00,1.3962,1.4005,1.3962,1.4001,1.40759375,1.431429985,1.383757515,0,0
2003-08-12T19:00:00-03:00,1.39121,1.4075,1.39121,1.4075,1.40390625,1.412929337,1.394883163,0,0
2003-08-13T19:00:00-03:00,1.40319,1.40319,1.4015,1.4015,1.40241875,1.407931902,1.396905598,0,0
2003-08-14T19:00:00-03:00,1.3957,1.3972,1.38722,1.38722,1.400915,1.412396738,1.389433262,0,0
2003-08-17T19:00:00-03:00,1.39021,1.4001,1.39021,1.4,1.4004775,1.41179749,1.38915751,0,0
2003-08-18T19:00:00-03:00,1.3952,1.40119,1.3952,1.401,1.40004,1.410968074,1.389111926,0,0
2003-08-19T19:00:00-03:00,1.3972,1.3992,1.3935,1.3935,1.39874,1.409991613,1.387488387,0,0
2003-08-20T19:00:00-03:00,1.39221,1.3952,1.39221,1.3935,1.39804,1.409800221,1.386279779,0,0
2003-08-21T19:00:00-03:00,1.39021,1.394,1.38454,1.38454,1.396095,1.41066119,1.38152881,0,0
2003-08-24T19:00:00-03:00,1.38922,1.38922,1.3885,1.3885,1.39372,1.406106137,1.381333863,0,0
2003-08-25T19:00:00-03:00,1.38722,1.394,1.38156,1.38156,1.3912275,1.404351325,1.378103675,0,0
2003-08-26T19:00:00-03:00,1.38772,1.40425,1.38772,1.40425,1.39335625,1.408550696,1.378161804,0,0
2003-08-27T19:00:00-03:00,1.3982,1.41117,1.39151,1.39151,1.392295,1.406647728,1.377942272,0,0
2003-08-28T19:00:00-03:00,1.40019,1.40319,1.4001,1.4001,1.3921825,1.406272237,1.378092763,0,0
2003-08-31T19:00:00-03:00,1.39371,1.39371,1.38223,1.38223,1.39077375,1.406241154,1.375306346,0,0
2003-09-01T19:00:00-03:00,1.38023,1.4015,1.38023,1.4015,1.39177375,1.408775238,1.374772262,0,0
2003-09-02T19:00:00-03:00,1.3952,1.3952,1.3925,1.3925,1.39276875,1.408868149,1.376669351,0,0
2003-09-03T19:00:00-03:00,1.38822,1.3905,1.3825,1.3825,1.39201875,1.409355219,1.374682281,0,0
2003-09-04T19:00:00-03:00,1.38223,1.38803,1.3775,1.3775,1.39151125,1.410225609,1.372796891,0,0
2003-09-07T19:00:00-03:00,1.38073,1.3885,1.37758,1.37758,1.3881775,1.406112763,1.370242237,0,0
2003-09-08T19:00:00-03:00,1.38622,1.39121,1.3815,1.3815,1.38692625,1.405151312,1.368701188,0,0
2003-09-09T19:00:00-03:00,1.37225,1.388,1.37225,1.3731,1.38355125,1.40073843,1.36636407,0,0
2003-09-10T19:00:00-03:00,1.38023,1.38473,1.3795,1.3795,1.38321,1.400595822,1.365824178,0,0
2003-09-11T19:00:00-03:00,1.37524,1.3765,1.37524,1.3765,1.380085,1.390968671,1.369201329,0,0
2003-09-14T19:00:00-03:00,1.37025,1.37455,1.37025,1.37325,1.37767875,1.384127521,1.371229979,0,0
2003-09-15T19:00:00-03:00,1.37125,1.374,1.37125,1.374,1.37661625,1.382292111,1.370940389,0,0
2003-09-16T19:00:00-03:00,1.36576,1.37225,1.36576,1.36614,1.37519625,1.384063899,1.366328601,0,0
2003-09-17T19:00:00-03:00,1.37175,1.37624,1.3705,1.3705,1.37431125,1.383459394,1.365163106,0,0
2003-09-18T19:00:00-03:00,1.37025,1.37125,1.3655,1.3655,1.37231125,1.381292817,1.363329683,0,0
2003-09-21T19:00:00-03:00,1.36027,1.36027,1.3555,1.3555,1.37011125,1.3843347,1.3558878,0,0
2003-09-22T19:00:00-03:00,1.35129,1.3545,1.35129,1.3545,1.36698625,1.382511239,1.351461261,0,0
2003-09-23T19:00:00-03:00,1.3483,1.3541,1.3483,1.3515,1.36386125,1.380493118,1.347229382,0,0
2003-09-24T19:00:00-03:00,1.3473,1.3825,1.3473,1.3735,1.3638925,1.380595601,1.347189399,0,0
2003-09-25T19:00:00-03:00,1.37125,1.3755,1.3695,1.3695,1.36333,1.378898211,1.347761789,0,0
2003-09-28T19:00:00-03:00,1.37025,1.40319,1.37025,1.3965,1.367125,1.394160856,1.340089144,0,0
2003-09-29T19:00:00-03:00,1.38822,1.3972,1.38665,1.3925,1.369875,1.401764458,1.337985542,0,0
2003-09-30T19:00:00-03:00,1.38323,1.3952,1.37857,1.37857,1.37150875,1.403672272,1.339345228,0,0
2003-10-01T19:00:00-03:00,1.38922,1.41117,1.38922,1.4045,1.37763375,1.413696208,1.341571292,0,0
2003-10-02T19:00:00-03:00,1.39321,1.3957,1.39321,1.394,1.38257125,1.415271818,1.349870682,0,0
2003-10-05T19:00:00-03:00,1.36826,1.3765,1.36826,1.3765,1.38569625,1.409486655,1.361905845,0,0
2003-10-06T19:00:00-03:00,1.38373,1.38373,1.36275,1.36275,1.3843525,1.41169572,1.35700928,0,0
2003-10-07T19:00:00-03:00,1.37455,1.3795,1.36935,1.36935,1.38433375,1.411717858,1.356949642,0,0
2003-10-08T19:00:00-03:00,1.38023,1.391,1.38023,1.3835,1.38270875,1.408509247,1.356908253,0,0
2003-10-09T19:00:00-03:00,1.38542,1.3901,1.37619,1.37619,1.38067,1.405616992,1.355723008,0,0
2003-10-12T19:00:00-03:00,1.38323,1.40319,1.38323,1.4025,1.38366125,1.412342804,1.354979696,0,0
2003-10-13T19:00:00-03:00,1.40568,1.4151,1.4045,1.4045,1.38366125,1.412342804,1.354979696,0,0
2003-10-14T19:00:00-03:00,1.40319,1.409,1.40319,1.409,1.38553625,1.41834098,1.35273152,0,0
2003-10-15T19:00:00-03:00,1.40568,1.4245,1.40568,1.4245,1.39153625,1.432161492,1.350911008,0,0
2003-10-16T19:00:00-03:00,1.42514,1.45309,1.42514,1.4475,1.40213,1.450639243,1.353620757,0,0
2003-10-19T20:00:00-02:00,1.44331,1.46906,1.43663,1.43663,1.41054,1.456671281,1.364408719,0,0
2003-10-20T20:00:00-02:00,1.4461,1.4725,1.4461,1.46275,1.42044625,1.472723599,1.368168901,0,0
2003-10-21T20:00:00-02:00,1.46337,1.48153,1.4615,1.4615,1.43111,1.477385872,1.384834128,0,0
2003-10-22T20:00:00-02:00,1.45109,1.48403,1.45109,1.4765,1.44036,1.489554169,1.391165831,0,0
2003-10-23T20:00:00-02:00,1.47754,1.4935,1.47754,1.47967,1.44975625,1.496623899,1.402888601,0,0
2003-10-26T20:00:00-02:00,1.48702,1.5225,1.48702,1.5185,1.46344375,1.51802856,1.40885894,0,0
2003-10-27T20:00:00-02:00,1.52245,1.52245,1.51131,1.51131,1.474295,1.52810749,1.42048251,0,0
2003-10-28T20:00:00-02:00,1.51131,1.5185,1.51131,1.51507,1.48274125,1.538263695,1.427218805,0,0
2003-10-29T20:00:00-02:00,1.51097,1.51297,1.4885,1.4885,1.489225,1.532445871,1.446004129,0,0
2003-10-30T20:00:00-02:00,1.47504,1.48403,1.47504,1.483,1.49175625,1.530632043,1.452880457,0,0
2003-11-02T20:00:00-02:00,1.47205,1.47904,1.4655,1.4655,1.49225625,1.529636757,1.454875743,0,0
2003-11-03T20:00:00-02:00,1.46407,1.478,1.46407,1.4745,1.49200625,1.529829058,1.454183442,0,0
2003-11-04T20:00:00-02:00,1.48403,1.4875,1.47842,1.4845,1.49261,1.529774326,1.455445674,0,0
2003-11-05T20:00:00-02:00,1.49301,1.505,1.49301,1.505,1.4909225,1.524260263,1.457584737,0,0
2003-11-06T20:00:00-02:00,1.50049,1.50748,1.4935,1.4935,1.48869625,1.518480111,1.458912389,0,0
2003-11-09T20:00:00-02:00,1.48403,1.49201,1.48403,1.491,1.4856875,1.508176039,1.463198961,0,0
2003-11-10T20:00:00-02:00,1.48103,1.48802,1.48056,1.48056,1.484695,1.507299971,1.462090029,0,0
2003-11-11T20:00:00-02:00,1.48752,1.48902,1.4839,1.4845,1.4848825,1.50745298,1.46231202,0,0
2003-11-12T20:00:00-02:00,1.47704,1.48103,1.47704,1.4785,1.4865075,1.504711664,1.468303336,0,0
2003-11-13T20:00:00-02:00,1.47405,1.47405,1.4715,1.4715,1.4861325,1.505402985,1.466862015,0,0
2003-11-16T20:00:00-02:00,1.46906,1.47305,1.4645,1.4645,1.4836325,1.507694952,1.459570048,0,0
2003-11-17T20:00:00-02:00,1.46007,1.46407,1.4565,1.4565,1.47757,1.501482072,1.453657928,0,0
2003-11-18T20:00:00-02:00,1.45209,1.4665,1.4471,1.4665,1.474195,1.495656936,1.452733064,0,0
2003-11-19T20:00:00-02:00,1.45958,1.489,1.45958,1.4885,1.4738825,1.494408985,1.453356015,0,0
2003-11-20T20:00:00-02:00,1.4885,1.4885,1.4715,1.4715,1.47275,1.492668584,1.452831416,0,0
2003-11-23T20:00:00-02:00,1.46307,1.47,1.46307,1.47,1.4709375,1.488780128,1.453094872,0,0
2003-11-24T20:00:00-02:00,1.45768,1.46575,1.45768,1.46575,1.46934375,1.486462704,1.452224796,0,0
2003-11-25T20:00:00-02:00,1.45768,1.47,1.45768,1.47,1.46915625,1.486209361,1.452103139,0,0
2003-11-27T20:00:00-02:00,1.46756,1.46756,1.462,1.462,1.46884375,1.486313255,1.451374245,0,0
2003-11-30T20:00:00-02:00,1.45508,1.45508,1.43852,1.43852,1.46659625,1.492452765,1.440739735,0,0
2003-12-01T20:00:00-02:00,1.44311,1.4581,1.44311,1.44822,1.46431125,1.492885944,1.435736556,0,0
2003-12-02T20:00:00-02:00,1.45459,1.46357,1.4465,1.4465,1.45906125,1.482984787,1.435137713,0,0
2003-12-03T20:00:00-02:00,1.4491,1.456,1.4491,1.456,1.45712375,1.47913839,1.43510911,0,0
2003-12-04T20:00:00-02:00,1.4495,1.45409,1.4465,1.4465,1.45418625,1.474769299,1.433603201,0,0
2003-12-07T20:00:00-02:00,1.44211,1.4451,1.4345,1.4345,1.45028,1.472405569,1.428154431,0,0
2003-12-08T20:00:00-02:00,1.43063,1.43113,1.43025,1.43025,1.44531125,1.465234808,1.425387692,0,0
2003-12-09T20:00:00-02:00,1.42614,1.4385,1.42614,1.4385,1.44237375,1.458069988,1.426677512,0,0
2003-12-10T20:00:00-02:00,1.43712,1.45,1.43712,1.45,1.44380875,1.459926726,1.427690774,0,0
2003-12-11T20:00:00-02:00,1.44211,1.44211,1.4381,1.44,1.44278125,1.458690048,1.426872452,0,0
2003-12-14T20:00:00-02:00,1.43113,1.43263,1.41897,1.41897,1.43934,1.4613012,1.4173788,0,0
2003-12-15T20:00:00-02:00,1.4261,1.431,1.4261,1.4281,1.4358525,1.454774304,1.416930696,0,0
2003-12-16T20:00:00-02:00,1.42814,1.43413,1.41798,1.41798,1.4322875,1.452541543,1.412033457,0,0
2003-12-17T20:00:00-02:00,1.42564,1.4321,1.41738,1.41738,1.4301475,1.45252108,1.40777392,0,0
2003-12-18T20:00:00-02:00,1.42714,1.4305,1.42714,1.4305,1.43017875,1.452553514,1.407803986,0,0
2003-12-21T20:00:00-02:00,1.42714,1.43313,1.42714,1.43,1.42911625,1.450599006,1.407633494,0,0
2003-12-22T20:00:00-02:00,1.42614,1.4315,1.42614,1.4315,1.42680375,1.441800209,1.411807291,0,0
2003-12-23T20:00:00-02:00,1.42714,1.42814,1.427,1.427,1.42517875,1.436460596,1.413896904,0,0
2003-12-24T20:00:00-02:00,1.42115,1.42115,1.41217,1.41217,1.42432875,1.438102985,1.410554515,0,0
