time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2003-08-04T19:00:00-03:00,0.6205,0.6241,0.6186,0.6189,0.6183875,0.622543745,0.614231255,0,0
2003-08-05T19:00:00-03:00,0.6189,0.6234,0.6178,0.6214,0.6189875,0.623320441,0.614654559,0,0
2003-08-06T19:00:00-03:00,0.6211,0.6228,0.6177,0.6178,0.6193,0.62280571,0.61579429,0,0
2003-08-07T19:00:00-03:00,0.6179,0.6245,0.6177,0.6237,0.6202875,0.623743564,0.616831436,0,0
2003-08-10T19:00:00-03:00,0.6234,0.6254,0.621,0.6216,0.62065,0.623969639,0.617330361,0,0
2003-08-11T19:00:00-03:00,0.6218,0.625,0.6215,0.6241,0.6210625,0.625097271,0.617027729,0,0
2003-08-12T19:00:00-03:00,0.624,0.6261,0.6212,0.622,0.6212375,0.625298211,0.617176789,0,0
2003-08-13T19:00:00-03:00,0.6219,0.6254,0.6196,0.624,0.6216875,0.626062929,0.617312071,0,0
2003-08-14T19:00:00-03:00,0.6242,0.6277,0.6235,0.6262,0.6226,0.627302127,0.617897873,0,0
2003-08-17T19:00:00-03:00,0.6264,0.6299,0.6255,0.6286,0.6235,0.629512487,0.617487513,0,0
2003-08-18T19:00:00-03:00,0.6286,0.6323,0.6283,0.6299,0.6250125,0.630601272,0.619423728,0,0
2003-08-19T19:00:00-03:00,0.6299,0.6305,0.6263,0.6272,0.62545,0.631106854,0.619793146,0,0
2003-08-20T19:00:00-03:00,0.6272,0.6347,0.6271,0.6334,0.626925,0.633816117,0.620033883,0,0
2003-08-21T19:00:00-03:00,0.6335,0.6366,0.6331,0.6348,0.6282625,0.636469166,0.620055834,0,0
2003-08-24T19:00:00-03:00,0.6355,0.6373,0.6332,0.6364,0.6300625,0.638302001,0.621822999,0,0
2003-08-25T19:00:00-03:00,0.6364,0.6399,0.6351,0.6375,0.63175,0.639860487,0.623639513,0,0
2003-08-26T19:00:00-03:00,0.6376,0.6381,0.6348,0.6361,0.6329875,0.640316509,0.625658491,0,0
2003-08-27T19:00:00-03:00,0.6361,0.6388,0.6335,0.6337,0.633625,0.640160863,0.627089137,0,0
2003-08-28T19:00:00-03:00,0.6337,0.6359,0.6318,0.6338,0.6341125,0.640015412,0.628209588,0,0
2003-08-31T19:00:00-03:00,0.6333,0.6375,0.6324,0.6365,0.635275,0.638172844,0.632377156,0,0
2003-09-01T19:00:00-03:00,0.6366,0.64,0.635,0.638,0.63585,0.638854996,0.632845004,0,0
2003-09-02T19:00:00-03:00,0.6379,0.6403,0.6344,0.6366,0.636075,0.63900032,0.63314968,0,0
2003-09-03T19:00:00-03:00,0.6366,0.638,0.6319,0.6319,0.6355125,0.639506793,0.631518207,0,0
2003-09-04T19:00:00-03:00,0.6319,0.6336,0.6286,0.6296,0.634525,0.639774524,0.629275476,0,0
2003-09-07T19:00:00-03:00,0.6289,0.6319,0.6288,0.6317,0.633975,0.63936921,0.62858079,0,0
2003-09-08T19:00:00-03:00,0.6317,0.6334,0.6278,0.6286,0.6333375,0.639808928,0.626866072,0,0
2003-09-09T19:00:00-03:00,0.6286,0.6296,0.6271,0.628,0.6326125,0.639955141,0.625269859,0,0
2003-09-10T19:00:00-03:00,0.6281,0.6288,0.6259,0.6268,0.6314,0.638974299,0.623825701,0,0
2003-09-11T19:00:00-03:00,0.6268,0.6284,0.6223,0.6239,0.6296375,0.63679916,0.62247584,0,0
2003-09-14T19:00:00-03:00,0.6229,0.6248,0.6221,0.6245,0.628125,0.633701513,0.622548487,0,0
2003-09-15T19:00:00-03:00,0.6246,0.6308,0.6227,0.6299,0.627875,0.632904662,0.622845338,0,0
2003-09-16T19:00:00-03:00,0.6299,0.6304,0.6212,0.6214,0.62685,0.633219458,0.620480542,0,0
2003-09-17T19:00:00-03:00,0.6213,0.6223,0.6167,0.6183,0.625175,0.632532819,0.617817181,0,0
2003-09-18T19:00:00-03:00,0.618,0.6194,0.6106,0.6111,0.6229875,0.634309354,0.611665646,0,0
2003-09-21T19:00:00-03:00,0.6072,0.609,0.6043,0.606,0.6202375,0.635392017,0.605082983,0,0
2003-09-22T19:00:00-03:00,0.6061,0.6074,0.6028,0.6056,0.6175875,0.634533425,0.600641575,0,0
2003-09-23T19:00:00-03:00,0.6057,0.607,0.6024,0.6025,0.6149125,0.633685736,0.596139264,0,0
2003-09-24T19:00:00-03:00,0.6026,0.605,0.6013,0.6025,0.6121625,0.630957696,0.593367304,0,0
2003-09-25T19:00:00-03:00,0.6027,0.6036,0.6015,0.6026,0.60875,0.622717462,0.594782538,0,0
2003-09-28T19:00:00-03:00,0.6032,0.6076,0.5997,0.5999,0.6060625,0.617258454,0.594866546,0,0
2003-09-29T19:00:00-03:00,0.5999,0.6026,0.5968,0.6017,0.6039875,0.610526948,0.597448052,0,0
2003-09-30T19:00:00-03:00,0.6017,0.6046,0.599,0.5994,0.602525,0.606933798,0.598116202,0,0
2003-10-01T19:00:00-03:00,0.5993,0.6008,0.597,0.5985,0.6015875,0.605828299,0.597346701,0,0
2003-10-02T19:00:00-03:00,0.5987,0.6029,0.5975,0.6009,0.601,0.603964793,0.598035207,0,0
2003-10-05T19:00:00-03:00,0.602,0.603,0.5968,0.599,0.6005625,0.603545682,0.597579318,0,0
2003-10-06T19:00:00-03:00,0.5989,0.6019,0.596,0.6015,0.6004375,0.603157679,0.597717321,0,0
2003-10-07T19:00:00-03:00,0.6015,0.6026,0.5998,0.6013,0.600275,0.602583138,0.597966862,0,0
2003-10-08T19:00:00-03:00,0.6016,0.6037,0.599,0.6003,0.600325,0.602615742,0.598034258,0,0
2003-10-09T19:00:00-03:00,0.6002,0.6021,0.598,0.601,0.6002375,0.602358673,0.598116327,0,0
2003-10-12T19:00:00-03:00,0.6012,0.6044,0.5993,0.6004,0.6003625,0.602387191,0.598337809,0,0
2003-10-13T19:00:00-03:00,0.6001,0.6045,0.5966,0.5983,0.6003375,0.602456315,0.598218685,0,0
2003-10-14T19:00:00-03:00,0.5981,0.6007,0.5965,0.5997,0.6001875,0.602295669,0.598079331,0,0
2003-10-15T19:00:00-03:00,0.5996,0.6002,0.5947,0.5977,0.600025,0.602618742,0.597431258,0,0
2003-10-16T19:00:00-03:00,0.5977,0.5994,0.5956,0.5957,0.5993,0.602890265,0.595709735,0,0
2003-10-19T20:00:00-02:00,0.5959,0.5987,0.5948,0.5985,0.59895,0.602224141,0.595675859,0,0
2003-10-20T20:00:00-02:00,0.5985,0.5992,0.5961,0.597,0.5985375,0.60185855,0.59521645,0,0
2003-10-21T20:00:00-02:00,0.597,0.5976,0.5902,0.5912,0.5973125,0.602689709,0.591935291,0,0
2003-10-22T20:00:00-02:00,0.5912,0.5919,0.5894,0.5899,0.596,0.602688049,0.589311951,0,0
2003-10-23T20:00:00-02:00,0.5899,0.5903,0.5885,0.59,0.5949625,0.602431059,0.587493941,0,0
2003-10-26T20:00:00-02:00,0.5898,0.5913,0.5891,0.5901,0.5937625,0.600877229,0.586647771,0,0
2003-10-27T20:00:00-02:00,0.59,0.5925,0.5883,0.5894,0.592725,0.599658794,0.585791206,0,0
2003-10-28T20:00:00-02:00,0.5894,0.5894,0.5856,0.5889,0.591875,0.598808794,0.584941206,0,0
2003-10-29T20:00:00-02:00,0.589,0.5899,0.5858,0.5898,0.5907875,0.595640785,0.585934215,0,0
2003-10-30T20:00:00-02:00,0.5898,0.5913,0.5885,0.5897,0.589875,0.591106868,0.588643132,0,0
2003-11-02T20:00:00-02:00,0.5903,0.5967,0.5891,0.5965,0.5905375,0.595101421,0.585973579,0,0
2003-11-03T20:00:00-02:00,0.5967,0.5995,0.5938,0.595,0.591175,0.596556217,0.585793783,0,0
2003-11-04T20:00:00-02:00,0.5952,0.5986,0.5927,0.5972,0.592075,0.598645959,0.585504041,0,0
2003-11-05T20:00:00-02:00,0.5973,0.6006,0.5959,0.5995,0.59325,0.601204244,0.585295756,0,0
2003-11-06T20:00:00-02:00,0.5994,0.6034,0.5968,0.5969,0.5941875,0.601868931,0.586506069,0,0
2003-11-09T20:00:00-02:00,0.5974,0.5986,0.5967,0.5985,0.5953875,0.602356314,0.588418686,0,0
2003-11-10T20:00:00-02:00,0.5984,0.601,0.5984,0.6005,0.596725,0.60295938,0.59049062,0,0
2003-11-11T20:00:00-02:00,0.6004,0.6006,0.5959,0.5974,0.5976875,0.600960782,0.594414218,0,0
2003-11-12T20:00:00-02:00,0.5974,0.5974,0.5922,0.5926,0.5972,0.601890416,0.592509584,0,0
2003-11-13T20:00:00-02:00,0.5927,0.5942,0.5914,0.5924,0.596875,0.602413727,0.591336273,0,0
2003-11-16T20:00:00-02:00,0.5924,0.5928,0.5904,0.591,0.5961,0.602843886,0.589356114,0,0
2003-11-17T20:00:00-02:00,0.591,0.5927,0.5865,0.5866,0.5944875,0.603114456,0.585860544,0,0
2003-11-18T20:00:00-02:00,0.5868,0.5898,0.5863,0.589,0.5935,0.602592304,0.584407696,0,0
2003-11-19T20:00:00-02:00,0.5892,0.5893,0.5858,0.5866,0.5920125,0.601238787,0.582786213,0,0
2003-11-20T20:00:00-02:00,0.5866,0.5882,0.5859,0.5866,0.590275,0.597463706,0.583086294,0,0
2003-11-23T20:00:00-02:00,0.5865,0.5904,0.5861,0.5893,0.5892625,0.594023737,0.584501263,0,0
2003-11-24T20:00:00-02:00,0.5893,0.5903,0.5877,0.5886,0.5887625,0.592802225,0.584722775,0,0
2003-11-25T20:00:00-02:00,0.5886,0.5898,0.5838,0.5839,0.5877,0.591824318,0.583575682,0,0
2003-11-26T20:00:00-02:00,0.5839,0.585,0.5828,0.5834,0.58675,0.590897288,0.582602712,0,0
2003-11-27T20:00:00-02:00,0.5834,0.5836,0.5801,0.5807,0.5860125,0.591784361,0.580240639,0,0
2003-11-30T20:00:00-02:00,0.5812,0.582,0.5789,0.5814,0.5850625,0.591052439,0.579072561,0,0
2003-12-01T20:00:00-02:00,0.5812,0.5824,0.5777,0.5781,0.584,0.591376991,0.576623009,0,0
2003-12-02T20:00:00-02:00,0.5781,0.5797,0.5773,0.5786,0.583,0.590849841,0.575150159,0,0
2003-12-03T20:00:00-02:00,0.5786,0.5821,0.5784,0.5807,0.581925,0.588233526,0.575616474,0,0
2003-12-04T20:00:00-02:00,0.5807,0.5814,0.5775,0.5781,0.5806125,0.58484858,0.57637642,0,0
2003-12-07T20:00:00-02:00,0.5782,0.579,0.576,0.5769,0.5797375,0.583783408,0.575691592,0,0
2003-12-08T20:00:00-02:00,0.5769,0.5769,0.5723,0.5725,0.578375,0.583706745,0.573043255,0,0
2003-12-09T20:00:00-02:00,0.5726,0.5761,0.5721,0.5737,0.5775,0.583295688,0.571704312,0,0
2003-12-10T20:00:00-02:00,0.5737,0.5754,0.5723,0.5729,0.5764375,0.582098717,0.570776283,0,0
2003-12-11T20:00:00-02:00,0.5729,0.5737,0.5711,0.5726,0.57575,0.581761655,0.569738345,0,0
2003-12-14T20:00:00-02:00,0.5759,0.5761,0.5721,0.5723,0.5749625,0.58092483,0.56900017,0,0
2003-12-15T20:00:00-02:00,0.5722,0.5735,0.5695,0.5698,0.5736,0.578599,0.568601,0,0
2003-12-16T20:00:00-02:00,0.5697,0.5713,0.5651,0.5661,0.5721,0.577930094,0.566269906,0,0
2003-12-17T20:00:00-02:00,0.5661,0.567,0.5636,0.5638,0.5704625,0.577258777,0.563666223,0,0
2003-12-18T20:00:00-02:00,0.5637,0.5676,0.5636,0.5665,0.5697125,0.576763342,0.562661658,0,0
2003-12-21T20:00:00-02:00,0.5658,0.5681,0.5658,0.567,0.568875,0.57540474,0.56234526,0,0
2003-12-22T20:00:00-02:00,0.5672,0.5673,0.566,0.567,0.5681375,0.573978679,0.562296321,0,0
2003-12-24T20:00:00-02:00,0.5669,0.5671,0.563,0.5633,0.566975,0.572493831,0.561456169,0,0
2003-12-25T20:00:00-02:00,0.5633,0.5649,0.5622,0.5647,0.566025,0.569931085,0.562118915,0,0
2003-12-28T20:00:00-02:00,0.5642,0.5648,0.5626,0.5639,0.5652875,0.568153573,0.562421427,0,0
2003-12-29T20:00:00-02:00,0.5637,0.564,0.5613,0.5628,0.564875,0.568083972,0.561666028,0,0
2003-12-31T20:00:00-02:00,0.5626,0.5628,0.5574,0.5599,0.5643875,0.568985801,0.559789199,0,0
2004-01-01T20:00:00-02:00,0.5599,0.5621,0.5571,0.5574,0.56325,0.569426569,0.557073431,0,0
2004-01-04T20:00:00-02:00,0.5568,0.5572,0.5524,0.5535,0.5615625,0.569763681,0.553361319,0,0
2004-01-05T20:00:00-02:00,0.5534,0.5539,0.5472,0.5488,0.5592875,0.569927724,0.548647276,0,0
2004-01-06T20:00:00-02:00,0.549,0.5517,0.5477,0.55,0.557625,0.569339841,0.545910159,0,0
2004-01-07T20:00:00-02:00,0.55,0.5523,0.5449,0.5452,0.5551875,0.568057402,0.542317598,0,0
2004-01-08T20:00:00-02:00,0.5451,0.5459,0.5407,0.5412,0.55235,0.566253237,0.538446763,0,0
2004-01-11T20:00:00-02:00,0.5414,0.542,0.5381,0.5417,0.5497125,0.562657938,0.536767062,0,0
2004-01-12T20:00:00-02:00,0.5417,0.5436,0.5394,0.5413,0.5473875,0.558765302,0.536009698,0,0
2004-01-13T20:00:00-02:00,0.5413,0.5461,0.5408,0.5456,0.5459125,0.554410993,0.537414007,0,0
2004-01-14T20:00:00-02:00,0.5456,0.5499,0.545,0.5485,0.5452875,0.552012407,0.538562593,0,0
2004-01-15T20:00:00-02:00,0.5486,0.5575,0.5474,0.5558,0.5461625,0.555714954,0.536610046,0,0
2004-01-18T20:00:00-02:00,0.5564,0.561,0.5549,0.5608,0.5475125,0.561066996,0.533958004,0,0
2004-01-19T20:00:00-02:00,0.5607,0.5609,0.5489,0.5492,0.5480125,0.561483743,0.534541257,0,0
2004-01-20T20:00:00-02:00,0.5492,0.5509,0.5443,0.5457,0.548575,0.561211356,0.535938644,0,0
2004-01-21T20:00:00-02:00,0.5457,0.5462,0.5411,0.5421,0.548625,0.561154864,0.536095136,0,0
2004-01-22T20:00:00-02:00,0.5421,0.5502,0.54,0.5475,0.5494,0.560731372,0.538068628,0,0
2004-01-25T20:00:00-02:00,0.5486,0.5522,0.5463,0.5509,0.5500625,0.561041998,0.539083002,0,0
2004-01-26T20:00:00-02:00,0.5511,0.5548,0.5467,0.5471,0.5498875,0.561004801,0.538770199,0,0
2004-01-27T20:00:00-02:00,0.5471,0.55,0.544,0.5497,0.549125,0.559313597,0.538936403,0,0
2004-01-28T20:00:00-02:00,0.5499,0.5528,0.5473,0.5506,0.54785,0.553349091,0.542350909,0,0
2004-01-29T20:00:00-02:00,0.5505,0.5537,0.5475,0.5484,0.54775,0.553175864,0.542324136,0,0
2004-02-01T20:00:00-02:00,0.5485,0.5513,0.5473,0.5496,0.5482375,0.553538384,0.542936616,0,0
2004-02-02T20:00:00-02:00,0.5495,0.5496,0.5427,0.5436,0.548425,0.552883419,0.543966581,0,0
2004-02-03T20:00:00-02:00,0.5437,0.5468,0.5435,0.546,0.5482375,0.552954424,0.543520576,0,0
2004-02-04T20:00:00-02:00,0.5459,0.5463,0.5427,0.5452,0.547525,0.552138838,0.542911162,0,0
2004-02-05T20:00:00-02:00,0.5451,0.5458,0.54,0.5412,0.5467875,0.553034449,0.540540551,0,0
2004-02-08T20:00:00-02:00,0.5427,0.5431,0.5369,0.5373,0.5452375,0.553614813,0.536860187,0,0
2004-02-09T20:00:00-02:00,0.5373,0.5381,0.5337,0.5352,0.5433125,0.552870448,0.533754552,0,0
2004-02-10T20:00:00-02:00,0.5353,0.5361,0.5285,0.5288,0.5408625,0.553500117,0.528224883,0,0
2004-02-11T20:00:00-02:00,0.5288,0.5296,0.5276,0.5284,0.5382125,0.551293187,0.525131813,0,0
2004-02-12T20:00:00-02:00,0.5283,0.5321,0.5267,0.5305,0.536575,0.549826698,0.523323302,0,0
2004-02-15T19:00:00-03:00,0.5305,0.5315,0.5286,0.5289,0.5344375,0.546369364,0.522505636,0,0
2004-02-16T19:00:00-03:00,0.5292,0.5299,0.524,0.5249,0.5319,0.54210686,0.52169314,0,0
2004-02-17T19:00:00-03:00,0.5249,0.5307,0.5224,0.5293,0.5304125,0.537859941,0.522965059,0,0
2004-02-18T19:00:00-03:00,0.5294,0.53,0.5269,0.5278,0.529225,0.534658001,0.523791999,0,0
2004-02-19T19:00:00-03:00,0.5281,0.5385,0.5263,0.5372,0.529475,0.536049002,0.522900998,0,0
2004-02-22T19:00:00-03:00,0.5373,0.5416,0.5346,0.5353,0.5302875,0.537858126,0.522716874,0,0
2004-02-23T19:00:00-03:00,0.5353,0.5368,0.5282,0.5287,0.530325,0.537860748,0.522789252,0,0
2004-02-24T19:00:00-03:00,0.5287,0.5349,0.5278,0.5345,0.530825,0.538855411,0.522794589,0,0
2004-02-25T19:00:00-03:00,0.5345,0.5389,0.5325,0.537,0.5318375,0.540646551,0.523028449,0,0
2004-02-26T19:00:00-03:00,0.537,0.5414,0.5351,0.5352,0.533125,0.540374655,0.525875345,0,0
2004-02-29T19:00:00-03:00,0.5379,0.5379,0.5334,0.5349,0.533825,0.540522574,0.527127426,0,0
2004-03-01T19:00:00-03:00,0.5349,0.5448,0.5346,0.5437,0.5358125,0.543536772,0.528088228,0,0
2004-03-02T19:00:00-03:00,0.5437,0.5507,0.543,0.5462,0.5369375,0.54731003,0.52656497,0,0
2004-03-03T19:00:00-03:00,0.5464,0.5493,0.5442,0.5485,0.5385875,0.551323448,0.525851552,0,0
2004-03-04T19:00:00-03:00,0.5483,0.5501,0.5408,0.5416,0.5402,0.550566292,0.529833708,0,0
2004-03-07T19:00:00-03:00,0.5409,0.5427,0.5391,0.5402,0.5409125,0.550356248,0.531468752,0,0
2004-03-08T19:00:00-03:00,0.5403,0.5488,0.538,0.5474,0.5422125,0.552000982,0.532424018,0,0
2004-03-09T19:00:00-03:00,0.5473,0.5563,0.5469,0.5547,0.54465,0.555849554,0.533450446,0,0
2004-03-10T19:00:00-03:00,0.5547,0.5577,0.5509,0.552,0.5467875,0.556095259,0.537479741,0,0
2004-03-11T19:00:00-03:00,0.5519,0.5584,0.5513,0.5547,0.5481625,0.558439142,0.537885858,0,0
2004-03-14T19:00:00-03:00,0.5564,0.5571,0.5519,0.5538,0.5491125,0.559881176,0.538343824,0,0
2004-03-15T19:00:00-03:00,0.5538,0.5553,0.5496,0.5517,0.5495125,0.560397553,0.538627447,0,0
2004-03-16T19:00:00-03:00,0.5516,0.5534,0.55,0.5504,0.5506125,0.559708344,0.541516656,0,0
2004-03-17T19:00:00-03:00,0.5504,0.5507,0.5432,0.5448,0.5511875,0.55782786,0.54454714,0,0
2004-03-18T19:00:00-03:00,0.5448,0.5476,0.5444,0.5454,0.5509375,0.558246356,0.543628644,0,0
2004-03-21T19:00:00-03:00,0.5454,0.5474,0.5406,0.5414,0.549275,0.558262074,0.540287926,0,0
2004-03-22T19:00:00-03:00,0.5414,0.5432,0.5394,0.5404,0.547825,0.558218628,0.537431372,0,0
2004-03-23T19:00:00-03:00,0.5404,0.5486,0.5394,0.5476,0.5469375,0.555952453,0.537922547,0,0
2004-03-24T19:00:00-03:00,0.5476,0.5558,0.5475,0.5533,0.546875,0.555703788,0.538046212,0,0
2004-03-25T19:00:00-03:00,0.5534,0.5553,0.5484,0.5507,0.54675,0.555326713,0.538173287,0,0
2004-03-28T19:00:00-03:00,0.5513,0.5535,0.5487,0.5497,0.5466625,0.555101657,0.538223343,0,0
2004-03-29T19:00:00-03:00,0.5498,0.5499,0.5465,0.5475,0.547,0.555329466,0.538670534,0,0
2004-03-30T19:00:00-03:00,0.5474,0.5479,0.5417,0.5418,0.54655,0.555539438,0.537560562,0,0
2004-03-31T19:00:00-03:00,0.5417,0.5439,0.5375,0.5384,0.546175,0.55618487,0.53616513,0,0
2004-04-01T19:00:00-03:00,0.5384,0.5474,0.5383,0.5463,0.5469125,0.555932166,0.537892834,0,0
2004-04-04T19:00:00-03:00,0.5466,0.5521,0.5462,0.549,0.5470875,0.556207499,0.537967501,0,0
2004-04-05T19:00:00-03:00,0.5491,0.5495,0.5421,0.5423,0.5457125,0.553945019,0.537479981,0,0
2004-04-06T19:00:00-03:00,0.5423,0.5453,0.5421,0.5435,0.5448125,0.552197916,0.537427084,0,0
2004-04-07T19:00:00-03:00,0.5435,0.5467,0.5415,0.5451,0.5442375,0.550665515,0.537809485,0,0
2004-04-08T19:00:00-03:00,0.5435,0.5467,0.5415,0.5451,0.5439375,0.549938281,0.537936719,0,0
2004-04-11T19:00:00-03:00,0.5451,0.546,0.5432,0.5437,0.544175,0.549965294,0.538384706,0,0
2004-04-12T19:00:00-03:00,0.5435,0.5515,0.5427,0.5496,0.545575,0.550446088,0.540703912,0,0
2004-04-13T19:00:00-03:00,0.5495,0.5601,0.5495,0.5581,0.54705,0.556704015,0.537395985,0,0
2004-04-14T19:00:00-03:00,0.5581,0.5628,0.5558,0.558,0.548175,0.560265802,0.536084198,0,0
2004-04-15T19:00:00-03:00,0.5579,0.5606,0.5538,0.556,0.5498875,0.562045394,0.537729606,0,0
2004-04-18T19:00:00-03:00,0.5561,0.5565,0.5511,0.5529,0.5510625,0.562306582,0.539818418,0,0
2004-04-19T19:00:00-03:00,0.5529,0.5602,0.5529,0.5598,0.5529,0.564446428,0.541353572,0,0
2004-04-20T19:00:00-03:00,0.5599,0.5662,0.5599,0.5634,0.5551875,0.566896231,0.543478769,0,0
2004-04-21T19:00:00-03:00,0.5634,0.5672,0.5629,0.563,0.5576,0.566451554,0.548748446,0,0
2004-04-22T19:00:00-03:00,0.563,0.5668,0.5614,0.5645,0.5594625,0.566964458,0.551960542,0,0
2004-04-25T19:00:00-03:00,0.5641,0.5659,0.5588,0.5595,0.5596375,0.567069147,0.552205853,0,0
2004-04-26T19:00:00-03:00,0.5594,0.5611,0.5573,0.558,0.5596375,0.567069147,0.552205853,0,0
2004-04-27T19:00:00-03:00,0.558,0.5647,0.5566,0.5644,0.5606875,0.56814031,0.55323469,0,0
2004-04-28T19:00:00-03:00,0.5644,0.5687,0.5615,0.5638,0.56205,0.566808151,0.557291849,0,0
2004-04-29T19:00:00-03:00,0.5645,0.5661,0.5615,0.5623,0.5623625,0.566806527,0.557918473,0,0
2004-05-02T19:00:00-03:00,0.5622,0.5651,0.5617,0.5639,0.562425,0.566939144,0.557910856,0,0
2004-05-03T19:00:00-03:00,0.5642,0.5648,0.5563,0.5566,0.561625,0.567508664,0.555741336,0,0
2004-05-04T19:00:00-03:00,0.5566,0.5594,0.555,0.5575,0.56075,0.566744164,0.554755836,0,0
2004-05-05T19:00:00-03:00,0.5575,0.5592,0.556,0.5565,0.560375,0.566979355,0.553770645,0,0
2004-05-06T19:00:00-03:00,0.5565,0.561,0.5547,0.5597,0.5605875,0.56697846,0.55419654,0,0
2004-05-09T19:00:00-03:00,0.5601,0.5647,0.5595,0.5626,0.5603625,0.566312237,0.554412763,0,0
2004-05-10T19:00:00-03:00,0.5627,0.5702,0.5625,0.5693,0.56105,0.569268272,0.552831728,0,0
2004-05-11T19:00:00-03:00,0.5694,0.5696,0.5616,0.5639,0.56125,0.56965595,0.55284405,0,0
2004-05-12T19:00:00-03:00,0.5639,0.5689,0.5634,0.5672,0.5616625,0.570836887,0.552488113,0,0
2004-05-13T19:00:00-03:00,0.5674,0.5719,0.5667,0.5677,0.56305,0.572098757,0.554001243,0,0
2004-05-16T19:00:00-03:00,0.5677,0.569,0.5635,0.5649,0.563975,0.572022826,0.555927174,0,0
2004-05-17T19:00:00-03:00,0.5649,0.5677,0.5644,0.5655,0.5651,0.570838467,0.559361533,0,0
2004-05-18T19:00:00-03:00,0.5657,0.567,0.56,0.5607,0.565225,0.570513431,0.559936569,0,0
2004-05-19T19:00:00-03:00,0.5607,0.5664,0.5601,0.5624,0.5652,0.570539476,0.559860524,0,0
2004-05-20T19:00:00-03:00,0.5624,0.5637,0.5569,0.5593,0.56395,0.569541064,0.558358936,0,0
2004-05-23T19:00:00-03:00,0.5594,0.561,0.5575,0.5588,0.5633125,0.56986188,0.55676312,0,0
2004-05-24T19:00:00-03:00,0.5586,0.559,0.5509,0.5514,0.5613375,0.570860597,0.551814403,0,0
2004-05-25T19:00:00-03:00,0.5513,0.5526,0.5495,0.5512,0.559275,0.569513042,0.549036958,0,0
2004-05-26T19:00:00-03:00,0.5512,0.5524,0.5434,0.5439,0.55665,0.570052612,0.543247388,0,0
2004-05-27T19:00:00-03:00,0.5441,0.5465,0.5427,0.5459,0.5542,0.5674,0.541,0,0
2004-05-30T19:00:00-03:00,0.5449,0.5463,0.5443,0.5458,0.5523375,0.565548078,0.539126922,0,0
2004-05-31T19:00:00-03:00,0.5458,0.547,0.5431,0.5435,0.549975,0.561833225,0.538116775,0,0
2004-06-01T19:00:00-03:00,0.5436,0.5462,0.5409,0.545,0.5481875,0.558022863,0.538352137,0,0
2004-06-02T19:00:00-03:00,0.5451,0.5468,0.5426,0.5432,0.5462375,0.552373409,0.540101591,0,0
2004-06-03T19:00:00-03:00,0.5432,0.5458,0.5421,0.5433,0.545225,0.550178534,0.540271466,0,0
2004-06-06T19:00:00-03:00,0.5431,0.5449,0.5411,0.543,0.5442,0.546427106,0.541972894,0,0
2004-06-07T19:00:00-03:00,0.543,0.5455,0.5418,0.5445,0.544275,0.546497049,0.542052951,0,0
2004-06-08T19:00:00-03:00,0.5446,0.5479,0.543,0.5464,0.5443375,0.546758115,0.541916885,0,0
2004-06-09T19:00:00-03:00,0.5463,0.5496,0.5421,0.5425,0.543925,0.5463328,0.5415172,0,0
2004-06-10T19:00:00-03:00,0.5425,0.5504,0.5425,0.5497,0.5447,0.549169899,0.540230101,0,0
2004-06-13T19:00:00-03:00,0.5502,0.5541,0.5497,0.552,0.545575,0.55217178,0.53897822,0,0
2004-06-14T19:00:00-03:00,0.552,0.5522,0.5455,0.5457,0.5458875,0.55223686,0.53953814,0,0
2004-06-15T19:00:00-03:00,0.5457,0.5483,0.5448,0.5471,0.5463625,0.552428749,0.540296251,0,0
2004-06-16T19:00:00-03:00,0.5472,0.5481,0.544,0.5449,0.5466,0.55225597,0.54094403,0,0
2004-06-17T19:00:00-03:00,0.5454,0.5478,0.5435,0.544,0.5465375,0.552295049,0.540779951,0,0
2004-06-20T19:00:00-03:00,0.544,0.547,0.5432,0.5459,0.546475,0.552247997,0.540702003,0,0
2004-06-21T19:00:00-03:00,0.5459,0.55,0.545,0.5492,0.5473125,0.552444203,0.542180797,0,0
2004-06-22T19:00:00-03:00,0.5493,0.5512,0.5469,0.5505,0.5474125,0.552753322,0.542071678,0,0
2004-06-23T19:00:00-03:00,0.5505,0.5522,0.5468,0.548,0.5469125,0.551056698,0.542768302,0,0
2004-06-24T19:00:00-03:00,0.5479,0.5502,0.5473,0.5474,0.547125,0.551171912,0.543078088,0,0
2004-06-27T19:00:00-03:00,0.5475,0.5491,0.5452,0.5463,0.547025,0.551108809,0.542941191,0,0
2004-06-28T19:00:00-03:00,0.5463,0.554,0.5463,0.5533,0.548075,0.553524541,0.542625459,0,0
2004-06-29T19:00:00-03:00,0.5533,0.5551,0.5492,0.5493,0.5487375,0.55325296,0.54422204,0,0
2004-06-30T19:00:00-03:00,0.5494,0.5519,0.5487,0.5496,0.5492,0.553184972,0.545215028,0,0
2004-07-01T19:00:00-03:00,0.5495,0.5505,0.5447,0.5459,0.5487875,0.553331108,0.544243892,0,0
2004-07-04T19:00:00-03:00,0.5459,0.5472,0.5446,0.5466,0.5483,0.552840925,0.543759075,0,0
2004-07-05T19:00:00-03:00,0.5464,0.5471,0.5423,0.5429,0.5476625,0.553452956,0.541872044,0,0
2004-07-06T19:00:00-03:00,0.5429,0.5436,0.5383,0.5388,0.5465875,0.554842461,0.538332539,0,0
