time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
2009-06-21T19:00:00-03:00,31.089,31.415,31.071,31.361,31.158875,31.45082095,30.86692905,0,0
2009-06-22T19:00:00-03:00,31.366,31.613,31.18,31.213,31.199125,31.40969194,30.98855806,0,0
2009-06-23T19:00:00-03:00,31.299,31.358,31.073,31.238,31.23075,31.36554151,31.09595849,0,0
2009-06-24T19:00:00-03:00,31.303,31.329,31.149,31.28,31.228,31.35766495,31.09833505,0,0
2009-06-25T19:00:00-03:00,31.28,31.316,31.062,31.166,31.220625,31.35668726,31.08456274,0,0
2009-06-28T19:00:00-03:00,31.195,31.311,31.1495,31.174,31.221,31.35652859,31.08547141,0,0
2009-06-29T19:00:00-03:00,31.174,31.213,31.008,31.169,31.21675,31.35634137,31.07715863,0,0
2009-06-30T19:00:00-03:00,31.161,31.216,30.932,30.932,31.191625,31.42399311,30.95925689,0,0
2009-07-01T19:00:00-03:00,31.091,31.248,31.089,31.225,31.174625,31.37224063,30.97700937,0,0
2009-07-02T19:00:00-03:00,31.225,31.314,31.225,31.265,31.181125,31.38662546,30.97562454,0,0
2009-07-05T19:00:00-03:00,31.265,31.54,31.258,31.451,31.20775,31.4801353,30.9353647,0,0
2009-07-06T19:00:00-03:00,31.395,31.549,31.382,31.549,31.241375,31.59533395,30.88741605,0,0
2009-07-07T19:00:00-03:00,31.549,31.925,31.549,31.881,31.33075,31.87393942,30.78756058,0,0
2009-07-08T19:00:00-03:00,31.881,31.914,31.776,31.795,31.408375,32.01371039,30.80303961,0,0
2009-07-09T19:00:00-03:00,31.795,32.85,31.782,32.695,31.599125,32.60904601,30.58920399,0,0
2009-07-12T19:00:00-03:00,32.695,33.075,32.589,32.754,31.826875,32.94794611,30.70580389,0,0
2009-07-13T19:00:00-03:00,32.763,32.772,32.156,32.22,31.95125,32.99579332,30.90670668,0,0
2009-07-14T19:00:00-03:00,32.178,32.257,31.821,31.852,32.024625,32.94058948,31.10866052,0,0
2009-07-15T19:00:00-03:00,31.853,31.899,31.608,31.619,32.045625,32.91451506,31.17673494,0,0
2009-07-16T19:00:00-03:00,31.619,31.864,31.619,31.801,32.077125,32.88805252,31.26619748,0,0
2009-07-19T19:00:00-03:00,31.77,31.8,30.801,31.05,31.97325,33.03282716,30.91367284,0,0
2009-07-20T19:00:00-03:00,31.037,31.234,30.915,30.967,31.86975,33.12284128,30.61665872,0,0
2009-07-21T19:00:00-03:00,30.992,31.245,30.962,31.191,31.68175,32.83009392,30.53340608,0,0
2009-07-22T19:00:00-03:00,31.191,31.278,31.054,31.169,31.483625,32.33113661,30.63611339,0,0
2009-07-23T19:00:00-03:00,31.267,31.276,30.898,30.986,31.329375,32.0191539,30.6395961,0,0
2009-07-26T19:00:00-03:00,31,31,30.629,30.735,31.18975,31.85148012,30.52801988,0,0
2009-07-27T19:00:00-03:00,30.735,31.152,30.619,31.061,31.12,31.69843496,30.54156504,0,0
2009-07-28T19:00:00-03:00,31.061,31.725,31.06,31.725,31.1105,31.64468911,30.57631089,0,0
2009-07-29T19:00:00-03:00,31.725,31.915,31.483,31.495,31.166125,31.75355281,30.57869719,0,0
2009-07-30T19:00:00-03:00,31.432,31.644,31.07,31.392,31.21925,31.80188775,30.63661225,0,0
2009-08-02T19:00:00-03:00,31.392,31.492,30.929,30.959,31.19025,31.79817166,30.58232834,0,0
2009-08-03T19:00:00-03:00,30.954,31.211,30.95,31.1,31.181625,31.79245881,30.57079119,0,0
2009-08-04T19:00:00-03:00,31.088,31.236,31.071,31.178,31.205625,31.79865614,30.61259386,0,0
2009-08-05T19:00:00-03:00,31.194,31.36,31.134,31.297,31.275875,31.75061328,30.80113672,0,0
2009-08-06T19:00:00-03:00,31.303,31.712,31.295,31.641,31.348375,31.84629461,30.85045539,0,0
2009-08-09T19:00:00-03:00,31.662,31.896,31.554,31.845,31.363375,31.91056687,30.81618313,0,0
2009-08-10T19:00:00-03:00,31.847,32.412,31.714,32.247,31.457375,32.26099738,30.65375262,0,0
2009-08-11T19:00:00-03:00,32.259,32.899,32.226,32.409,31.5845,32.60028738,30.56871262,0,0
2009-08-12T19:00:00-03:00,32.406,32.413,31.671,31.74,31.682125,32.58221746,30.78203254,0,0
2009-08-13T19:00:00-03:00,31.74,31.87,31.503,31.691,31.756,32.54272803,30.96927197,0,0
2009-08-16T19:00:00-03:00,31.707,32.412,31.704,32.234,31.888,32.59258853,31.18341147,0,0
2009-08-17T19:00:00-03:00,32.25,32.266,31.806,31.977,31.973,32.51785319,31.42814681,0,0
2009-08-18T19:00:00-03:00,31.927,32.035,31.824,31.858,32.000125,32.49552629,31.50472371,0,0
2009-08-19T19:00:00-03:00,31.859,31.897,31.552,31.823,31.997375,32.49642103,31.49832897,0,0
2009-08-20T19:00:00-03:00,31.823,31.987,31.602,31.65,31.92275,32.42866477,31.41683523,0,0
2009-08-23T19:00:00-03:00,31.65,31.662,31.373,31.422,31.799375,32.24906371,31.34968629,0,0
2009-08-24T19:00:00-03:00,31.418,31.668,31.272,31.323,31.74725,32.297755,31.196745,0,0
2009-08-25T19:00:00-03:00,31.327,31.621,31.304,31.581,31.7335,32.29433598,31.17266402,0,0
2009-08-26T19:00:00-03:00,31.581,31.75,31.511,31.605,31.654875,32.07058576,31.23916424,0,0
2009-08-27T19:00:00-03:00,31.595,31.731,31.51,31.63,31.6115,31.94871951,31.27428049,0,0
2009-08-30T19:00:00-03:00,31.63,31.888,31.63,31.765,31.599875,31.90740782,31.29234218,0,0
2009-08-31T19:00:00-03:00,31.765,31.945,31.711,31.945,31.615125,31.97332807,31.25692193,0,0
2009-09-01T19:00:00-03:00,31.945,32.106,31.915,31.975,31.65575,32.08685874,31.22464126,0,0
2009-09-02T19:00:00-03:00,31.979,31.988,31.609,31.775,31.699875,32.09718777,31.30256223,0,0
2009-09-03T19:00:00-03:00,31.775,31.814,31.556,31.605,31.735125,32.02901348,31.44123652,0,0
2009-09-06T19:00:00-03:00,31.604,31.639,31.384,31.481,31.722625,32.04844387,31.39680613,0,0
2009-09-07T19:00:00-03:00,31.483,31.501,31.187,31.242,31.67725,32.13167794,31.22282206,0,0
2009-09-08T19:00:00-03:00,31.232,31.27,30.993,31.032,31.6025,32.22796942,30.97703058,0,0
2009-09-09T19:00:00-03:00,31.044,31.06,30.813,30.877,31.4915,32.26085038,30.72214962,0,0
2009-09-10T19:00:00-03:00,30.887,30.91,30.589,30.679,31.33325,32.18117379,30.48532621,0,0
2009-09-13T19:00:00-03:00,30.638,30.91,30.627,30.816,31.188375,31.93862292,30.43812708,0,0
2009-09-14T19:00:00-03:00,30.798,31.102,30.752,30.752,31.0605,31.7090453,30.4119547,0,0
2009-09-15T19:00:00-03:00,30.752,30.756,30.482,30.482,30.920125,31.52085908,30.31939092,0,0
2009-09-16T19:00:00-03:00,30.482,30.595,30.251,30.345,30.778125,31.31507885,30.24117115,0,0
2009-09-17T19:00:00-03:00,30.345,30.434,30.221,30.26,30.655375,31.16003918,30.15071082,0,0
2009-09-20T19:00:00-03:00,30.262,30.444,30.24,30.362,30.571625,31.0174287,30.1258213,0,0
2009-09-21T19:00:00-03:00,30.366,30.422,30.055,30.074,30.47125,30.95666606,29.98583394,0,0
2009-09-22T19:00:00-03:00,30.131,30.137,29.966,30.003,30.38675,30.92999649,29.84350351,0,0
2009-09-23T19:00:00-03:00,30.003,30.176,29.934,30.129,30.300875,30.755527,29.846223,0,0
2009-09-24T19:00:00-03:00,30.135,30.194,29.97,30.16,30.226875,30.53178554,29.92196446,0,0
2009-09-27T19:00:00-03:00,30.104,30.281,30.064,30.111,30.1805,30.42244421,29.93855579,0,0
2009-09-28T19:00:00-03:00,30.123,30.188,30.068,30.121,30.1525,30.36140428,29.94359572,0,0
2009-09-29T19:00:00-03:00,30.118,30.171,29.996,30.03,30.12375,30.32883474,29.91866526,0,0
2009-09-30T19:00:00-03:00,30.059,30.195,29.998,30.095,30.090375,30.18853781,29.99221219,0,0
2009-10-01T19:00:00-03:00,30.086,30.255,30.06,30.249,30.11225,30.25426672,29.97023328,0,0
2009-10-04T19:00:00-03:00,30.219,30.245,30.002,30.063,30.11975,30.24299265,29.99650735,0,0
2009-10-05T19:00:00-03:00,30.058,30.085,29.78,29.836,30.083125,30.30681549,29.85943451,0,0
2009-10-06T19:00:00-03:00,29.818,29.871,29.728,29.759,30.033,30.33226744,29.73373256,0,0
2009-10-07T19:00:00-03:00,29.747,29.778,29.518,29.56,29.964125,30.38769133,29.54055867,0,0
2009-10-08T19:00:00-03:00,29.554,29.76,29.537,29.616,29.901,30.36117388,29.44082612,0,0
2009-10-11T19:00:00-03:00,29.634,29.65,29.479,29.522,29.8375,30.34654911,29.32845089,0,0
2009-10-12T19:00:00-03:00,29.523,29.597,29.494,29.528,29.766625,30.27039076,29.26285924,0,0
2009-10-13T19:00:00-03:00,29.534,29.57,29.361,29.416,29.6625,30.05688306,29.26811694,0,0
2009-10-14T19:00:00-03:00,29.432,29.453,29.309,29.343,29.5725,29.87905831,29.26594169,0,0
2009-10-15T19:00:00-03:00,29.356,29.47,29.308,29.411,29.519375,29.76638499,29.27236501,0,0
2009-10-18T20:00:00-02:00,29.43,29.481,29.264,29.303,29.462375,29.66905576,29.25569424,0,0
2009-10-19T20:00:00-02:00,29.304,29.3275,29.134,29.19,29.416125,29.67398046,29.15826954,0,0
2009-10-20T20:00:00-02:00,29.193,29.244,29.056,29.109,29.35275,29.63133885,29.07416115,0,0
2009-10-21T20:00:00-02:00,29.102,29.205,29.039,29.075,29.296875,29.59582891,28.99792109,0,0
2009-10-22T20:00:00-02:00,29.044,29.085,28.946,28.975,29.22775,29.53654241,28.91895759,0,0
2009-10-25T20:00:00-02:00,28.95,29.072,28.87,29.047,29.181625,29.47395861,28.88929139,0,0
2009-10-26T20:00:00-02:00,29.04,29.294,28.978,29.265,29.171875,29.44670847,28.89704153,0,0
2009-10-27T20:00:00-02:00,29.265,29.36,29.157,29.344,29.1635,29.41144354,28.91555646,0,0
2009-10-28T20:00:00-02:00,29.249,29.418,29.105,29.164,29.146125,29.37093256,28.92131744,0,0
2009-10-29T20:00:00-02:00,29.163,29.212,29.022,29.151,29.14125,29.36371966,28.91878034,0,0
2009-11-01T20:00:00-02:00,29.169,29.29,29.039,29.241,29.15775,29.38766031,28.92783969,0,0
2009-11-02T20:00:00-02:00,29.247,29.45,29.206,29.299,29.18575,29.422973,28.948527,0,0
2009-11-03T20:00:00-02:00,29.308,29.395,29.112,29.145,29.207,29.38890932,29.02509068,0,0
2009-11-04T20:00:00-02:00,29.164,29.218,28.952,29.021,29.20375,29.39751984,29.00998016,0,0
2009-11-05T20:00:00-02:00,29.016,29.093,28.935,28.975,29.1675,29.4053613,28.9296387,0,0
2009-11-08T20:00:00-02:00,28.975,29.073,28.718,28.751,29.093375,29.41858253,28.76816747,0,0
2009-11-09T20:00:00-02:00,28.748,28.788,28.672,28.703,29.03575,29.44340151,28.62809849,0,0
2009-11-10T20:00:00-02:00,28.688,28.755,28.627,28.673,28.976,29.43540396,28.51659604,0,0
2009-11-11T20:00:00-02:00,28.679,28.942,28.653,28.831,28.92475,29.34420888,28.50529112,0,0
2009-11-12T20:00:00-02:00,28.827,28.934,28.785,28.874,28.871625,29.18132314,28.56192686,0,0
2009-11-15T20:00:00-02:00,28.827,28.897,28.603,28.675,28.812875,29.06599639,28.55975361,0,0
2009-11-16T20:00:00-02:00,28.732,28.858,28.635,28.771,28.781625,28.98007635,28.58317365,0,0
2009-11-17T20:00:00-02:00,28.772,28.795,28.658,28.717,28.749375,28.8858079,28.6129421,0,0
2009-11-18T20:00:00-02:00,28.696,28.975,28.694,28.783,28.753375,28.89162816,28.61512184,0,0
2009-11-19T20:00:00-02:00,28.826,29.095,28.777,28.978,28.78775,28.98357326,28.59192674,0,0
2009-11-22T20:00:00-02:00,29.011,29.025,28.741,28.768,28.799625,28.97680834,28.62244166,0,0
2009-11-23T20:00:00-02:00,28.778,28.883,28.76,28.803,28.796125,28.9717907,28.6204593,0,0
2009-11-24T20:00:00-02:00,28.839,28.858,28.745,28.77,28.783125,28.94893042,28.61731958,0,0
2009-11-25T20:00:00-02:00,28.775,29.318,28.744,28.775,28.795625,28.94072475,28.65052525,0,0
2009-11-26T20:00:00-02:00,28.775,29.913,28.775,29.415,28.876125,29.30814634,28.44410366,0,0
2009-11-29T20:00:00-02:00,29.415,29.415,29.01,29.235,28.940875,29.41162699,28.47012301,0,0
2009-11-30T20:00:00-02:00,29.235,29.249,29.014,29.145,28.986125,29.4570692,28.5151808,0,0
2009-12-01T20:00:00-02:00,29.065,29.384,29.03,29.35,29.032625,29.56112187,28.50412813,0,0
2009-12-02T20:00:00-02:00,29.35,29.35,29.112,29.155,29.081,29.5733647,28.5886353,0,0
2009-12-03T20:00:00-02:00,29.155,29.51,29.155,29.51,29.169375,29.68372988,28.65502012,0,0
2009-12-06T20:00:00-02:00,29.51,29.975,29.413,29.905,29.31125,29.92351526,28.69898474,0,0
2009-12-07T20:00:00-02:00,29.905,30.641,29.882,30.564,29.534875,30.43806127,28.63168873,0,0
2009-12-08T20:00:00-02:00,30.612,30.847,30.338,30.419,29.660375,30.72639467,28.59435533,0,0
2009-12-09T20:00:00-02:00,30.415,30.674,30.352,30.385,29.804125,30.91128824,28.69696176,0,0
2009-12-10T20:00:00-02:00,30.425,30.432,29.963,30.254,29.94275,30.95907364,28.92642636,0,0
2009-12-13T20:00:00-02:00,30.075,30.282,29.9735,30.0535,30.0306875,30.94306803,29.11830697,0,0
2009-12-14T20:00:00-02:00,30.063,30.351,29.976,30.1595,30.15625,30.78414848,29.52835152,0,0
2009-12-15T20:00:00-02:00,30.191,30.354,30.0955,30.2235,30.2454375,30.64025468,29.85062032,0,0
2009-12-16T20:00:00-02:00,30.238,30.8745,30.238,30.8069,30.358175,30.81062705,29.90572295,0,0
2009-12-17T20:00:00-02:00,30.819,30.8895,30.5743,30.599,30.36255,30.82347588,29.90162412,0,0
2009-12-20T20:00:00-02:00,30.625,30.6795,30.45,30.5335,30.3768625,30.85083711,29.90288789,0,0
2009-12-21T20:00:00-02:00,30.552,30.5995,30.417,30.573,30.4003625,30.89193628,29.90878872,0,0
2009-12-22T20:00:00-02:00,30.581,30.586,30.131,30.151,30.3874875,30.89872282,29.87625218,0,0
2009-12-23T20:00:00-02:00,30.192,30.211,29.503,29.59,30.32955,31.04380057,29.61529943,0,0
2009-12-24T20:00:00-02:00,29.585,29.685,29.358,29.619,30.2619875,31.11631604,29.40765896,0,0
2009-12-27T20:00:00-02:00,29.5435,29.729,29.5435,29.719,30.198925,31.12663552,29.27121448,0,0
2009-12-28T20:00:00-02:00,29.73,30.195,29.685,30.139,30.1154375,30.92150503,29.30936997,0,0
2009-12-29T20:00:00-02:00,30.151,30.354,30.061,30.303,30.0784375,30.81663961,29.34023539,0,0
2009-12-30T20:00:00-02:00,30.307,30.318,30.028,30.171,30.033125,30.69454199,29.37170801,0,0
2009-12-31T20:00:00-02:00,30.174,30.303,30.166,30.187,29.984875,30.52733831,29.44241169,0,0
2010-01-03T20:00:00-02:00,30.305,30.329,29.941,29.974,29.96275,30.49054613,29.43495387,0,0
2010-01-04T20:00:00-02:00,29.971,29.982,29.853,29.925,30.004625,30.4549537,29.5542963,0,0
2010-01-05T20:00:00-02:00,29.925,29.993,29.821,29.866,30.0355,30.40188504,29.66911496,0,0
2010-01-06T20:00:00-02:00,29.873,29.897,29.815,29.865,30.05375,30.36576723,29.74173277,0,0
2010-01-07T20:00:00-02:00,29.857,29.898,29.656,29.865,30.0195,30.34636695,29.69263305,0,0
2010-01-10T20:00:00-02:00,29.865,29.867,29.278,29.3135,29.8958125,30.40047029,29.39115471,0,0
2010-01-11T20:00:00-02:00,29.324,29.599,29.293,29.5215,29.814625,30.3250216,29.3042284,0,0
2010-01-12T20:00:00-02:00,29.534,29.672,29.465,29.499,29.728625,30.18840613,29.26884387,0,0
2010-01-13T20:00:00-02:00,29.5,29.587,29.3655,29.44,29.661875,30.11478138,29.20896862,0,0
2010-01-14T20:00:00-02:00,29.457,29.603,29.422,29.561,29.616375,30.02541496,29.20733504,0,0
2010-01-17T20:00:00-02:00,29.548,29.6545,29.538,29.5945,29.5824375,29.94546589,29.21940911,0,0
2010-01-18T20:00:00-02:00,29.604,29.735,29.5031,29.5955,29.54875,29.84440986,29.25309014,0,0
2010-01-19T20:00:00-02:00,29.611,29.78,29.555,29.7507,29.5344625,29.77317381,29.29575119,0,0
2010-01-20T20:00:00-02:00,29.755,29.859,29.689,29.7585,29.5900875,29.80290365,29.37727135,0,0
2010-01-21T20:00:00-02:00,29.769,29.89,29.701,29.865,29.633025,29.9038617,29.3621883,0,0
2010-01-24T20:00:00-02:00,29.855,30.154,29.855,30.0945,29.7074625,30.09306202,29.32186298,0,0
2010-01-25T20:00:00-02:00,30.114,30.4336,30.084,30.3245,29.818025,30.32239616,29.31365384,0,0
2010-01-26T20:00:00-02:00,30.34,30.371,30.233,30.3163,29.9124375,30.46907333,29.35580167,0,0
2010-01-27T20:00:00-02:00,30.32,30.4055,30.2625,30.365,30.00875,30.57848971,29.43901029,0,0
2010-01-28T20:00:00-02:00,30.359,30.478,30.265,30.392,30.1083125,30.63081138,29.58581362,0,0
2010-01-31T20:00:00-02:00,30.285,30.446,30.285,30.292,30.175975,30.63162774,29.72032226,0,0
2010-02-01T20:00:00-02:00,30.292,30.333,30.062,30.07,30.2149125,30.56136244,29.86846256,0,0
2010-02-02T20:00:00-02:00,30.063,30.155,29.8293,29.995,30.2311625,30.51740137,29.94492363,0,0
2010-02-03T20:00:00-02:00,29.999,30.186,29.91,30.173,30.240975,30.51282177,29.96912823,0,0
2010-02-04T20:00:00-02:00,30.176,30.5395,30.171,30.42,30.2529125,30.54594392,29.95988108,0,0
2010-02-07T20:00:00-02:00,30.355,30.577,30.355,30.533,30.28,30.62662372,29.93337628,0,0
2010-02-08T20:00:00-02:00,30.534,30.538,30.323,30.394,30.283625,30.63431138,29.93293862,0,0
2010-02-09T20:00:00-02:00,30.394,30.399,30.197,30.263,30.2675,30.6085,29.9265,0,0
2010-02-10T20:00:00-02:00,30.261,30.285,30.1,30.176,30.253,30.59843596,29.90756404,0,0
2010-02-11T20:00:00-02:00,30.174,30.3925,30.1315,30.211,30.270625,30.59034509,29.95090491,0,0
2010-02-14T20:00:00-02:00,30.285,30.285,30.2,30.2245,30.2993125,30.54832703,30.05029797,0,0
2010-02-15T20:00:00-02:00,30.231,30.238,29.9968,29.9968,30.2772875,30.59009305,29.96448195,0,0
2010-02-16T20:00:00-02:00,30,30.14,29.941,30.1215,30.239975,30.54694384,29.93300616,0,0
2010-02-17T20:00:00-02:00,30.125,30.174,29.969,30.0846,30.183925,30.40931872,29.95853128,0,0
2010-02-18T20:00:00-02:00,30.103,30.208,29.905,29.919,30.12455,30.34754695,29.90155305,0,0
2010-02-21T19:00:00-03:00,30.055,30.066,29.854,29.985,30.0898,30.30205054,29.87754946,0,0
2010-02-22T19:00:00-03:00,29.982,30.065,29.976,29.991,30.066675,30.27661958,29.85673042,0,0
2010-02-23T19:00:00-03:00,29.988,30.111,29.935,30.021,30.042925,30.2230603,29.8627897,0,0
2010-02-24T19:00:00-03:00,30.026,30.128,29.94,30.011,30.0162375,30.13296239,29.89951261,0,0
2010-02-25T19:00:00-03:00,30.01,30.067,29.864,29.908,30.0051375,30.14225289,29.86802211,0,0
2010-02-28T19:00:00-03:00,29.908,30.0325,29.861,29.913,29.979075,30.0955145,29.8626355,0,0
2010-03-01T19:00:00-03:00,29.913,30.051,29.8065,29.8065,29.9443125,30.07865436,29.80997064,0,0
2010-03-02T19:00:00-03:00,29.8065,29.907,29.738,29.7675,29.925375,30.10404841,29.74670159,0,0
2010-03-03T19:00:00-03:00,29.7675,29.892,29.745,29.8465,29.9080625,30.08711098,29.72901402,0,0
2010-03-04T19:00:00-03:00,29.8465,29.8938,29.758,29.765,29.8798125,30.06865168,29.69097332,0,0
2010-03-07T19:00:00-03:00,29.796,29.815,29.68,29.7437,29.84515,30.01878937,29.67151063,0,0
2010-03-08T19:00:00-03:00,29.7437,29.8149,29.709,29.7335,29.8104625,29.94394467,29.67698033,0,0
2010-03-09T19:00:00-03:00,29.7335,29.825,29.512,29.548,29.7654625,29.96396688,29.56695812,0,0
2010-03-10T19:00:00-03:00,29.548,29.587,29.4435,29.4435,29.706775,29.96479315,29.44875685,0,0
2010-03-11T19:00:00-03:00,29.4435,29.473,29.273,29.275,29.6403375,30.01068854,29.26998646,0,0
2010-03-14T19:00:00-03:00,29.239,29.4685,29.239,29.4285,29.5979625,29.97787004,29.21805496,0,0
2010-03-15T19:00:00-03:00,29.4285,29.451,29.27,29.27,29.5259,29.90859045,29.14320955,0,0
2010-03-16T19:00:00-03:00,29.27,29.345,29.124,29.1625,29.4505875,29.85209648,29.04907852,0,0
2010-03-17T19:00:00-03:00,29.1625,29.33,29.1625,29.3055,29.3958125,29.73753751,29.05408749,0,0
2010-03-18T19:00:00-03:00,29.3055,29.341,29.165,29.329,29.34525,29.57276978,29.11773022,0,0
2010-03-21T19:00:00-03:00,29.325,29.669,29.299,29.506,29.34,29.54981301,29.13018699,0,0
2010-03-22T19:00:00-03:00,29.506,29.575,29.407,29.5395,29.352,29.59281009,29.11118991,0,0
2010-03-23T19:00:00-03:00,29.5395,29.717,29.515,29.6745,29.4019375,29.71347098,29.09040402,0,0
2010-03-24T19:00:00-03:00,29.6745,29.719,29.493,29.5845,29.4214375,29.75586815,29.08700685,0,0
2010-03-25T19:00:00-03:00,29.5845,29.6573,29.506,29.595,29.4620625,29.79196796,29.13215704,0,0
2010-03-28T19:00:00-03:00,29.596,29.706,29.482,29.482,29.502,29.74239031,29.26160969,0,0
2010-03-29T19:00:00-03:00,29.482,29.56,29.341,29.5145,29.528125,29.71741165,29.33883835,0,0
2010-03-30T19:00:00-03:00,29.4965,29.551,29.404,29.43,29.54075,29.68280897,29.39869103,0,0
2010-03-31T19:00:00-03:00,29.43,29.47,29.25,29.385,29.525625,29.70109847,29.35015153,0,0
2010-04-01T19:00:00-03:00,29.385,29.385,29.193,29.201,29.4833125,29.75939941,29.20722559,0,0
2010-04-04T19:00:00-03:00,29.257,29.29,29.142,29.191,29.422875,29.71623517,29.12951483,0,0
2010-04-05T19:00:00-03:00,29.191,29.3725,29.188,29.3245,29.390375,29.66169158,29.11905842,0,0
2010-04-06T19:00:00-03:00,29.3245,29.3645,29.2706,29.313,29.355125,29.58029202,29.12995798,0,0
2010-04-07T19:00:00-03:00,29.313,29.481,29.306,29.4115,29.3463125,29.55590731,29.13671769,0,0
2010-04-08T19:00:00-03:00,29.4115,29.4395,29.13,29.13,29.29825,29.50787347,29.08862653,0,0
2010-04-11T19:00:00-03:00,29.133,29.25,28.9157,29.001,29.244625,29.50527647,28.98397353,0,0
2010-04-12T19:00:00-03:00,29.001,29.12,28.999,29.031,29.200375,29.47069368,28.93005632,0,0
2010-04-13T19:00:00-03:00,29.031,29.105,28.9205,28.939,29.167625,29.48846793,28.84678207,0,0
2010-04-14T19:00:00-03:00,28.939,29.085,28.919,28.9895,29.1424375,29.48301585,28.80185915,0,0
2010-04-15T19:00:00-03:00,28.9895,29.125,28.9895,28.9895,29.1005625,29.42320954,28.77791546,0,0
2010-04-18T19:00:00-03:00,29.0645,29.284,29.025,29.13,29.0776875,29.36031178,28.79506322,0,0
2010-04-19T19:00:00-03:00,29.13,29.203,29.082,29.1252,29.0419,29.18390996,28.89989004,0,0
2010-04-20T19:00:00-03:00,29.1252,29.178,29.0658,29.126,29.0414,29.1821886,28.9006114,0,0
2010-04-21T19:00:00-03:00,29.126,29.25,29.107,29.2229,29.0691375,29.24913472,28.88914028,0,0
2010-04-22T19:00:00-03:00,29.2229,29.34,29.091,29.175,29.0871375,29.27681934,28.89745566,0,0
2010-04-25T19:00:00-03:00,29.175,29.1884,29.0155,29.0274,29.0981875,29.26036862,28.93600638,0,0
2010-04-26T19:00:00-03:00,29.0274,29.396,29.0165,29.3775,29.1466875,29.37028304,28.92309196,0,0
2010-04-27T19:00:00-03:00,29.3775,29.451,29.235,29.3405,29.1905625,29.41129444,28.96983056,0,0
2010-04-28T19:00:00-03:00,29.3405,29.4,29.2,29.2188,29.2016625,29.41798291,28.98534209,0,0
2010-04-29T19:00:00-03:00,29.2188,29.255,29.108,29.231,29.2148875,29.42369843,29.00607657,0,0
2010-05-02T19:00:00-03:00,29.219,29.327,29.149,29.299,29.2365125,29.43978179,29.03324321,0,0
2010-05-03T19:00:00-03:00,29.299,29.621,29.278,29.6059,29.2843875,29.60105966,28.96771534,0,0
2010-05-04T19:00:00-03:00,29.6059,30.1,29.425,30.1,29.4000125,30.01110476,28.78892024,0,0
2010-05-05T19:00:00-03:00,30.1,30.7535,29.995,30.684,29.6070875,30.58525182,28.62892318,0,0
2010-05-06T19:00:00-03:00,30.684,30.8366,30.392,30.563,29.755275,30.89522958,28.61532042,0,0
2010-05-09T19:00:00-03:00,30.365,30.645,30.254,30.4254,29.8908875,31.05898341,28.72279159,0,0
2010-05-10T19:00:00-03:00,30.4254,30.52,30.136,30.266,30.0217875,31.08968857,28.95388643,0,0
2010-05-11T19:00:00-03:00,30.266,30.3313,29.9195,30.0065,30.118725,31.00769609,29.22975391,0,0
2010-05-12T19:00:00-03:00,30.0065,30.069,29.848,30.0545,30.2131625,30.86176386,29.56456114,0,0
2010-05-13T19:00:00-03:00,30.0545,30.437,30.0235,30.407,30.3133,30.77695534,29.84964466,0,0
2010-05-16T19:00:00-03:00,30.446,30.8225,30.324,30.5185,30.3656125,30.81542908,29.91579592,0,0
2010-05-17T19:00:00-03:00,30.5185,30.631,30.232,30.5435,30.34805,30.75577279,29.94032721,0,0
2010-05-18T19:00:00-03:00,30.5435,30.964,30.498,30.6225,30.3554875,30.78043015,29.93054485,0,0
2010-05-19T19:00:00-03:00,30.6225,31.531,30.6225,31.4495,30.4835,31.3267172,29.6402828,0,0
2010-05-20T19:00:00-03:00,31.4495,31.475,30.8841,31.074,30.5845,31.49053711,29.67846289,0,0
2010-05-23T19:00:00-03:00,31.085,31.196,30.7726,31.023,30.7115625,31.53946519,29.88365981,0,0
2010-05-24T19:00:00-03:00,31.0565,31.6791,31.01,31.39,30.8785,31.6454573,30.1115427,0,0
2010-05-25T19:00:00-03:00,31.39,31.575,31.0751,31.2035,30.9780625,31.67822613,30.27789887,0,0
2010-05-26T19:00:00-03:00,31.2035,31.217,30.624,30.649,30.994375,31.65596924,30.33278076,0,0
2010-05-27T19:00:00-03:00,30.649,30.792,30.3872,30.789,31.0250625,31.61952474,30.43060026,0,0
2010-05-30T19:00:00-03:00,30.789,30.9491,30.67,30.8735,31.0564375,31.58549809,30.52737691,0,0
2010-05-31T19:00:00-03:00,30.8735,31.3805,30.8735,31.074,31.0095,31.44995176,30.56904824,0,0
2010-06-01T19:00:00-03:00,31.074,31.2587,31.065,31.1475,31.0186875,31.46713146,30.57024354,0,0
2010-06-02T19:00:00-03:00,31.1475,31.18,30.8467,31.1485,31.034375,31.49103016,30.57771984,0,0
2010-06-03T19:00:00-03:00,31.1485,31.588,30.9747,31.588,31.059125,31.6032752,30.5149748,0,0
2010-06-06T19:00:00-03:00,31.645,31.8632,31.405,31.8435,31.139125,31.89258332,30.38566668,0,0
2010-06-07T19:00:00-03:00,31.8435,31.9413,31.558,31.7975,31.2826875,32.04549562,30.51987938,0,0
2010-06-08T19:00:00-03:00,31.7975,31.857,31.576,31.6765,31.393625,32.09242983,30.69482017,0,0
2010-06-09T19:00:00-03:00,31.6765,31.7452,31.445,31.567,31.4803125,32.06171919,30.89890581,0,0
2010-06-10T19:00:00-03:00,31.567,31.63,31.384,31.551,31.5399375,32.03366476,31.04621024,0,0
